,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,11,0,N,1,1,9,06-07502,1,2,0,0.0
478,5,0,14,1,1,4,32-00405,1,2,5,0.0
479,4,4,N,1,2,0,36-03710,9,1,1,0.0
480,10,0,6,1,1,1,17-03529,1,1,1,100.0
481,12,0,11,1,1,9,17-03529,2,2,9,100.0
482,12,0,16,6,1,9,24-01004,1,2,9,100.0
483,4,2,6,6,2,1,36-03710,2,2,4,0.0
484,8,0,N,1,1,4,32-00405,1,2,2,0.0
485,4,0,12,6,1,1,40-00200,3,2,2,0.0
486,9,0,12,1,1,7,51-01301,2,2,8,0.0
487,3,1,N,N,1,N,30-00600,1,2,N,100.0
488,5,0,14,3,1,4,36-04010,2,2,4,100.0
489,11,4,10,1,1,9,51-51255,1,1,9,100.0
490,7,0,6,6,2,3,40-00200,1,2,2,0.0
491,10,4,4,1,1,9,08-00803,1,1,9,100.0
492,5,0,N,6,1,4,17-03529,6,1,0,0.0
493,5,0,11,6,1,5,06-08507,1,1,1,0.0
494,9,0,11,6,1,7,51-51255,2,1,8,0.0
495,7,0,12,6,1,4,51-51255,2,1,2,0.0
496,6,0,6,1,1,5,40-00200,3,1,2,0.0
497,10,0,N,3,2,4,51-01301,1,2,8,0.0
498,5,0,12,4,2,5,30-00600,1,2,3,0.0
499,9,0,9,6,2,8,01-01301,2,2,4,0.0
500,12,0,4,6,1,0,06-08507,1,1,9,0.0
501,5,1,3,6,1,2,32-00405,1,1,2,100.0
502,3,1,N,N,2,N,08-00803,1,2,N,100.0
503,5,0,3,1,1,5,28-01100,2,1,7,0.0
504,7,0,12,1,2,4,40-00200,3,2,5,0.0
505,7,0,N,5,1,6,51-01301,1,2,2,0.0
506,8,0,10,6,1,2,36-04010,2,1,1,0.0
507,4,0,12,1,2,7,38-00100,1,1,6,0.0
508,7,0,15,1,2,7,13-04600,2,1,4,0.0
509,5,0,10,6,2,4,08-00803,1,2,2,0.0
510,10,0,12,6,2,6,01-01301,2,2,7,0.0
511,3,2,N,N,1,N,36-03710,1,1,N,100.0
512,7,0,N,1,1,2,32-00405,1,1,6,0.0
513,10,0,7,1,1,5,51-51255,1,1,8,0.0
514,7,0,N,2,1,2,17-03531,2,2,0,0.0
515,7,0,14,6,2,3,17-03529,1,1,3,100.0
516,5,0,5,6,2,9,36-04010,2,1,5,0.0
517,5,0,N,6,0,0,01-01301,1,1,0,100.0
518,4,0,N,6,2,0,36-03710,8,1,0,100.0
519,10,0,11,4,2,9,08-00803,1,2,4,0.0
520,2,0,N,N,1,N,29-01901,1,2,N,100.0
521,12,0,10,6,1,9,51-01301,1,1,9,100.0
522,8,0,12,1,1,9,29-01901,2,2,8,0.0
523,7,0,N,6,1,0,06-07502,6,1,0,100.0
524,9,0,5,4,2,9,08-00803,1,1,4,0.0
525,5,1,3,1,2,7,32-00405,1,1,5,0.0
526,9,0,N,1,2,2,17-03529,1,1,5,0.0
527,9,0,10,4,2,2,51-51255,1,2,7,0.0
528,7,0,10,4,2,4,17-03529,2,1,6,0.0
529,7,0,16,1,1,6,28-01100,2,1,5,0.0
530,7,0,14,6,2,2,36-04010,2,1,2,100.0
531,10,0,4,6,2,4,08-00803,1,1,8,0.0
532,8,0,16,6,1,6,24-01004,1,1,4,0.0
533,7,0,12,6,1,7,24-01004,1,2,4,0.0
534,4,0,15,6,1,3,01-01301,2,1,3,100.0
535,7,0,3,1,2,0,51-51255,1,1,9,0.0
536,4,0,15,4,1,0,40-00200,1,1,3,0.0
537,7,0,15,6,2,5,17-03531,2,2,3,0.0
538,8,0,N,4,1,8,30-00600,1,2,3,0.0
539,5,0,3,1,2,4,32-00405,6,1,5,0.0
540,10,0,9,6,2,8,17-03529,2,1,7,0.0
541,3,0,N,3,1,3,30-00600,1,2,3,100.0
542,3,0,N,N,1,N,01-01301,9,2,N,100.0
543,1,1,N,6,2,0,32-00405,1,1,0,100.0
544,5,0,6,6,2,2,36-03710,2,2,3,0.0
545,12,0,4,1,1,8,51-51255,1,1,8,100.0
546,9,0,3,1,1,5,28-01100,1,1,8,0.0
547,10,4,N,1,1,9,24-01004,1,2,2,0.0
548,7,0,4,1,2,1,51-01301,1,1,4,0.0
549,6,0,13,1,2,6,36-04010,2,2,4,0.0
550,7,0,15,1,1,5,19-01700,1,1,4,0.0
551,10,0,14,6,1,8,26-02702,1,2,2,0.0
552,9,0,10,6,1,9,51-01301,6,2,9,100.0
553,10,0,6,1,1,8,38-00100,1,1,7,0.0
554,7,0,11,6,2,0,29-01901,1,1,1,0.0
555,10,0,11,6,1,8,32-00405,1,2,8,100.0
556,8,0,10,1,1,7,24-01004,1,1,9,0.0
557,10,0,10,3,1,7,51-51255,1,2,9,0.0
558,5,0,9,4,2,2,29-01901,2,1,5,0.0
559,5,0,N,3,1,2,30-00600,3,1,0,0.0
560,7,0,15,6,1,7,01-01301,2,2,2,0.0
561,10,0,N,4,1,2,08-00803,1,2,3,0.0
562,9,0,14,6,1,4,06-08507,6,1,5,0.0
563,7,0,10,6,2,5,19-01700,1,2,1,0.0
564,3,0,N,6,2,2,32-00405,1,2,0,0.0
565,9,0,N,2,1,5,51-01301,1,2,9,0.0
566,10,0,N,3,2,8,06-07502,1,1,7,0.0
567,8,0,N,6,2,1,24-01004,1,1,2,0.0
568,9,0,4,1,1,8,06-07502,1,1,9,0.0
569,5,0,10,4,2,6,19-01700,1,1,3,0.0
570,5,0,7,1,2,7,32-00405,1,1,4,0.0
571,1,0,N,3,1,N,01-01301,2,2,2,0.0
572,4,1,14,6,1,5,32-00405,1,1,1,0.0
573,3,0,N,N,2,N,24-01004,9,2,N,100.0
574,4,0,6,6,1,1,30-00600,1,1,2,0.0
575,9,0,15,1,2,8,26-02702,1,1,4,0.0
576,11,0,15,1,1,9,26-02702,1,2,7,0.0
577,5,0,11,3,1,3,30-00600,1,2,2,0.0
578,6,0,14,6,1,1,19-01700,1,1,8,0.0
579,9,0,16,6,1,9,06-08507,1,1,8,0.0
580,5,0,6,1,1,1,28-01100,2,2,7,0.0
581,8,0,4,4,1,5,38-00100,1,2,0,0.0
582,7,0,16,6,2,7,36-04010,2,2,2,0.0
583,9,0,16,6,1,9,51-51255,6,2,7,0.0
584,9,0,6,6,1,6,08-00803,1,2,6,100.0
585,7,1,10,6,2,1,32-00405,1,1,3,0.0
586,6,0,4,1,1,7,29-01901,2,1,6,0.0
587,3,0,N,3,1,0,30-00600,1,1,4,0.0
588,9,0,11,4,1,7,40-00200,1,2,7,100.0
589,9,0,10,4,2,3,17-03529,2,2,4,0.0
590,6,0,N,1,1,1,28-01100,1,1,8,0.0
591,9,0,16,1,1,8,26-02702,1,2,7,0.0
592,4,0,3,4,1,3,19-01700,1,1,1,0.0
593,3,0,N,4,2,5,19-01700,1,2,2,0.0
594,5,0,4,6,2,2,01-01301,2,1,4,0.0
595,5,0,15,4,1,4,24-01004,1,1,3,0.0
596,3,4,N,N,2,N,36-03710,9,1,N,100.0
597,10,0,4,1,2,9,51-01301,1,1,8,0.0
598,9,0,4,1,1,0,28-01100,1,1,9,0.0
599,4,0,3,6,1,3,30-00600,1,1,7,0.0
600,1,0,12,6,1,5,38-00100,1,2,3,0.0
601,10,0,13,1,1,9,36-04010,2,2,8,0.0
602,7,0,14,1,1,2,51-51255,1,1,6,0.0
603,5,0,7,1,1,0,40-00200,1,1,6,0.0
604,7,0,12,1,2,5,06-08507,1,2,7,0.0
605,7,0,6,4,1,3,13-04600,2,2,4,0.0
606,1,2,N,1,2,0,36-03710,8,2,2,0.0
607,5,0,6,1,2,2,13-04600,2,2,0,0.0
608,7,0,4,4,2,5,17-03529,2,1,7,0.0
609,11,0,12,1,1,9,51-51255,1,2,7,0.0
610,10,0,8,6,2,3,51-01301,1,2,2,0.0
611,7,1,14,4,1,2,32-00405,8,2,6,0.0
612,5,0,5,6,1,9,13-04600,2,1,9,100.0
613,1,0,N,6,1,0,28-01100,2,2,4,0.0
614,7,2,N,6,2,1,36-03710,8,1,2,0.0
615,10,0,9,1,2,9,17-03529,6,1,8,0.0
616,7,0,6,6,1,7,51-51255,1,1,5,0.0
617,12,0,12,6,1,7,30-00600,1,2,6,0.0
618,5,4,6,1,2,7,36-03710,8,1,7,100.0
619,9,0,13,1,1,5,40-00200,1,2,0,0.0
620,5,0,15,3,1,2,19-01700,1,2,8,0.0
621,5,0,6,3,1,7,30-00600,1,2,3,0.0
622,7,0,11,3,1,6,01-01301,2,2,4,0.0
623,7,0,3,3,1,3,30-00600,1,1,2,0.0
624,4,0,N,6,1,3,32-00405,6,1,0,0.0
625,3,0,N,6,2,0,06-08507,1,2,0,100.0
626,10,0,N,6,1,0,06-08507,1,2,2,0.0
627,2,1,N,N,2,N,36-03710,8,2,N,100.0
628,5,0,6,4,2,3,06-07502,6,2,5,0.0
629,10,4,14,1,2,4,24-01004,1,2,4,100.0
630,8,0,12,1,1,6,36-04010,2,1,5,0.0
631,8,0,0,4,1,5,38-00100,1,1,5,100.0
632,9,0,N,4,1,8,06-08507,6,2,1,0.0
633,5,0,N,2,1,3,01-01301,2,2,5,0.0
634,10,0,12,3,1,0,06-08507,6,2,9,0.0
635,3,1,N,N,1,N,36-04010,2,2,N,100.0
636,10,0,9,6,2,8,06-07502,6,1,9,0.0
637,7,0,12,4,1,6,30-00600,1,1,6,100.0
638,5,0,12,1,2,5,30-00600,1,2,4,0.0
639,9,0,6,1,2,9,38-00100,1,2,1,0.0
640,4,0,N,5,1,3,28-01100,2,1,2,0.0
641,7,0,14,4,2,6,06-07502,6,1,7,0.0
642,12,0,10,4,1,9,24-01004,1,1,8,0.0
643,5,0,11,1,1,8,19-01700,1,1,0,0.0
644,10,0,14,1,1,7,51-01301,1,1,9,0.0
645,4,0,N,1,2,2,29-01901,1,1,3,0.0
646,5,0,16,6,2,5,17-03529,2,2,8,0.0
647,5,0,10,6,2,3,32-00405,1,2,2,0.0
648,9,0,4,1,2,2,28-01100,2,1,7,0.0
649,9,0,10,6,1,2,13-04600,2,1,6,0.0
650,4,0,6,6,1,3,17-03531,2,1,1,0.0
651,7,0,14,4,1,1,38-00100,1,2,0,0.0
652,11,0,10,1,2,8,06-07502,1,2,4,0.0
653,10,0,10,4,1,9,06-07502,1,1,9,100.0
654,8,0,3,1,1,6,24-01004,1,1,9,0.0
655,10,0,8,4,1,9,24-01004,1,2,9,100.0
656,4,0,6,6,1,1,01-01301,2,2,1,100.0
657,4,0,N,6,2,0,24-01004,2,2,0,100.0
658,7,0,6,6,2,5,26-02702,1,2,3,0.0
659,6,0,N,4,0,9,13-04600,2,1,2,0.0
660,4,0,11,6,1,5,51-51255,1,2,1,0.0
661,3,1,N,N,1,N,40-00200,1,1,N,100.0
662,7,0,9,1,1,4,17-03529,1,1,9,0.0
663,7,0,16,1,1,7,17-03531,2,2,4,0.0
664,11,0,9,6,1,5,06-08507,6,1,9,0.0
665,7,0,N,4,2,0,19-01700,1,2,3,0.0
666,8,0,10,1,2,5,28-01100,2,2,3,0.0
667,7,0,10,4,2,7,08-00803,1,2,2,0.0
668,8,0,6,6,1,3,30-00600,1,2,6,0.0
669,9,0,3,6,1,9,28-01100,2,1,7,0.0
670,7,0,6,1,1,1,30-00600,3,2,2,0.0
671,9,0,10,4,2,9,08-00803,1,1,9,100.0
672,5,0,6,1,2,7,01-01301,2,1,5,0.0
673,4,0,10,1,2,1,36-04010,2,1,5,0.0
674,9,0,3,1,2,9,06-08507,1,1,9,100.0
675,7,0,N,4,2,5,40-00200,1,2,2,0.0
676,5,0,14,6,1,3,32-00405,1,2,0,0.0
677,9,0,5,1,1,9,28-01100,2,2,3,0.0
678,5,0,9,1,2,8,36-04010,2,1,7,0.0
679,9,0,7,1,1,4,24-01004,1,1,6,0.0
680,9,0,10,6,2,8,17-03529,1,1,8,100.0
681,7,2,12,6,2,7,36-03710,8,2,2,0.0
682,9,0,12,6,1,1,28-01100,2,2,6,0.0
683,6,2,N,6,2,2,36-03710,1,2,2,100.0
684,6,0,14,1,1,4,38-00100,1,2,1,0.0
685,8,0,N,6,1,0,28-01100,2,2,5,0.0
686,4,0,N,4,2,0,30-00600,1,2,5,0.0
687,9,1,11,6,2,6,32-00405,1,2,1,0.0
688,9,0,10,6,2,8,51-01301,2,2,8,100.0
689,6,0,N,6,0,0,08-00803,1,2,2,0.0
690,5,0,4,6,2,2,17-03531,2,1,5,0.0
691,10,0,12,1,1,6,06-08507,6,2,9,0.0
692,4,1,N,6,1,0,40-00200,3,2,0,100.0
693,9,0,14,6,2,5,51-51255,1,2,6,0.0
694,10,2,15,1,1,8,26-02702,1,1,8,100.0
695,N,0,N,N,1,N,51-01301,2,2,N,100.0
696,11,0,10,4,1,7,51-01301,1,1,9,0.0
697,10,0,N,4,2,3,17-03531,2,1,3,100.0
698,7,0,4,4,1,1,32-00405,1,1,8,0.0
699,4,0,N,1,2,0,32-00405,2,1,0,100.0
700,4,0,N,6,1,1,08-00803,9,1,1,100.0
701,5,0,11,6,1,2,08-00803,1,2,4,0.0
702,5,0,6,4,2,2,40-00200,1,2,7,0.0
703,10,0,N,6,2,9,51-01301,2,1,1,0.0
704,9,0,11,4,1,3,26-02702,1,1,9,0.0
705,7,0,6,6,1,2,08-00803,1,2,1,0.0
706,10,1,16,1,1,8,24-01004,1,2,9,0.0
707,7,0,14,1,2,7,51-51255,1,2,7,100.0
708,10,0,10,1,2,9,51-51255,6,2,6,0.0
709,5,1,N,6,0,0,32-00405,8,2,0,100.0
710,5,0,N,6,2,4,06-08507,1,2,0,0.0
711,5,0,4,1,2,4,36-04010,2,1,9,0.0
712,9,0,N,4,1,6,26-02702,1,1,4,0.0
713,3,0,10,6,1,5,40-00200,9,1,0,0.0
714,10,0,10,5,1,7,24-01004,1,2,5,0.0
715,3,1,N,4,2,N,32-00405,8,2,4,0.0
716,9,0,13,1,2,1,08-00803,1,2,6,0.0
717,7,0,N,5,2,6,28-01100,2,1,7,0.0
718,5,0,10,6,0,8,29-01901,2,1,7,0.0
719,7,0,16,1,2,4,17-03529,2,2,7,0.0
720,12,0,N,6,1,0,51-01301,1,1,9,0.0
721,7,0,13,1,1,9,13-04600,2,2,3,0.0
722,5,0,3,6,1,5,01-01301,2,1,4,0.0
723,10,0,3,1,1,9,26-02702,1,1,6,0.0
724,7,0,14,6,2,5,24-01004,1,2,2,0.0
725,10,0,16,1,1,7,30-00600,3,2,6,0.0
726,7,0,N,1,2,7,32-00405,1,2,0,0.0
727,7,0,10,2,2,5,08-00803,1,2,2,0.0
728,5,0,11,1,1,7,24-01004,1,1,8,0.0
729,10,0,11,1,2,9,13-04600,2,1,5,0.0
730,5,0,5,6,2,2,13-04600,2,1,5,0.0
731,5,0,10,6,1,5,40-00200,1,2,3,0.0
732,9,0,15,4,1,9,51-51255,1,2,7,0.0
733,7,0,10,6,0,8,08-00803,1,2,1,0.0
734,9,0,9,6,1,8,06-07502,1,1,6,0.0
735,7,0,11,4,1,5,17-03529,2,2,2,0.0
736,1,0,12,6,2,5,29-01901,2,2,2,0.0
737,N,0,N,N,2,N,13-04600,1,1,N,100.0
738,5,0,12,6,2,8,36-04010,2,1,3,0.0
739,9,0,16,6,2,9,06-07502,6,1,6,0.0
740,7,0,4,6,1,0,28-01100,2,1,7,0.0
741,7,0,6,6,1,6,40-00200,1,2,1,0.0
742,7,0,12,6,1,5,17-03529,2,1,6,0.0
743,10,0,16,1,2,7,51-51255,9,1,8,0.0
744,9,0,11,6,1,7,17-03529,2,1,6,0.0
745,4,0,N,6,1,1,36-04010,9,2,0,0.0
746,9,0,14,6,1,1,24-01004,6,1,3,0.0
747,1,0,6,1,1,5,38-00100,1,1,5,100.0
748,10,0,10,2,1,3,51-01301,1,2,9,0.0
749,7,0,11,6,2,2,19-01700,1,2,1,0.0
750,4,0,11,5,1,1,19-01700,1,1,0,0.0
751,9,0,5,1,1,7,38-00100,1,1,9,0.0
752,5,0,11,1,1,8,36-04010,2,2,5,0.0
753,3,1,N,6,1,0,32-00405,8,2,0,100.0
754,5,0,3,4,0,7,13-04600,2,1,2,0.0
755,5,0,3,4,2,3,36-04010,2,1,4,0.0
756,4,0,10,1,1,3,28-01100,2,1,5,0.0
757,12,0,17,1,1,8,51-51255,1,1,8,100.0
758,7,0,14,6,2,1,38-00100,1,2,3,0.0
759,6,0,N,2,2,3,19-01700,1,1,2,0.0
760,5,0,16,1,2,6,17-03529,2,1,5,0.0
761,9,0,3,1,1,9,17-03529,2,1,5,0.0
762,6,0,3,1,1,5,40-00200,1,1,6,0.0
763,10,0,15,1,1,4,51-01301,1,1,9,0.0
764,5,0,N,4,1,1,29-01901,2,1,3,0.0
765,9,0,9,6,1,2,28-01100,2,2,3,0.0
766,11,0,N,1,1,9,06-08507,6,1,8,0.0
767,8,0,13,3,1,4,38-00100,1,2,3,0.0
768,7,1,14,6,1,5,19-01700,1,2,1,0.0
769,4,0,11,6,2,7,36-04010,2,2,1,0.0
770,4,0,5,1,2,9,36-04010,2,1,6,0.0
771,7,0,7,4,1,2,30-00600,1,1,8,0.0
772,5,0,N,5,1,3,30-00600,1,1,5,0.0
773,10,0,N,3,2,0,51-51255,1,1,8,0.0
774,5,0,6,1,1,3,30-00600,3,1,0,0.0
775,9,0,10,1,1,9,13-04600,1,1,0,0.0
776,10,0,12,6,2,2,51-51255,2,2,8,0.0
777,9,0,10,6,2,9,06-08507,6,1,9,100.0
778,9,0,12,6,1,3,32-00405,1,2,7,0.0
779,6,0,6,1,1,7,30-00600,1,1,7,100.0
780,8,0,N,3,1,7,51-51255,1,2,9,0.0
781,4,0,10,6,1,0,24-01004,1,1,1,0.0
782,5,0,11,3,2,4,40-00200,1,2,7,0.0
783,4,0,4,1,1,9,28-01100,2,1,8,0.0
784,7,0,10,6,0,2,19-01700,1,1,0,0.0
785,12,0,11,4,1,8,24-01004,1,1,7,0.0
786,10,0,12,6,2,7,08-00803,1,2,4,0.0
787,7,0,N,6,2,0,19-01700,2,2,1,0.0
788,7,0,15,6,2,4,29-01901,2,2,5,0.0
789,9,0,9,1,1,9,38-00100,3,1,5,0.0
790,10,0,16,1,1,9,29-01901,2,2,3,0.0
791,9,0,11,6,1,1,24-01004,6,2,1,100.0
792,5,0,N,6,2,2,40-00200,2,1,0,0.0
793,7,0,6,6,2,7,32-00405,1,1,1,0.0
794,9,0,14,6,1,7,17-03529,1,2,6,0.0
795,4,0,4,1,1,1,19-01700,1,1,6,0.0
796,10,0,N,1,2,3,06-07502,1,1,7,0.0
797,1,1,N,N,1,N,32-00405,9,1,N,100.0
798,3,0,N,3,1,2,24-01004,6,2,3,0.0
799,9,0,14,1,2,4,51-51255,1,2,0,0.0
800,7,0,16,4,1,6,51-51255,1,2,8,0.0
801,9,0,8,1,1,9,06-08507,1,2,5,0.0
802,9,0,7,4,1,5,51-51255,1,2,8,0.0
803,5,4,14,6,2,8,36-03710,2,2,3,0.0
804,8,0,N,1,1,5,51-01301,1,1,4,0.0
805,5,1,12,1,1,3,19-01700,1,2,6,0.0
806,10,0,N,6,1,0,51-51255,1,1,8,0.0
807,5,0,N,1,1,2,30-00600,3,1,0,0.0
808,1,0,N,N,2,N,24-01004,1,1,N,100.0
809,4,0,1,1,1,0,38-00100,5,1,6,0.0
810,10,0,16,1,1,9,29-01901,2,1,7,0.0
811,9,0,10,6,0,8,17-03529,1,1,1,0.0
812,9,0,16,6,1,7,19-01700,1,2,4,0.0
813,3,0,N,1,1,0,38-00100,1,2,1,0.0
814,8,0,N,1,1,3,06-08507,1,2,2,0.0
815,7,0,8,4,1,6,38-00100,1,2,4,0.0
816,7,0,N,1,1,1,17-03529,1,2,2,0.0
817,8,0,14,6,2,5,29-01901,2,1,2,0.0
818,11,4,10,1,1,9,24-01004,1,1,9,100.0
819,9,0,10,1,2,6,17-03529,1,1,8,0.0
820,12,0,12,6,1,7,24-01004,1,2,9,0.0
821,7,0,N,2,1,3,24-01004,1,1,8,0.0
822,9,0,7,6,2,8,13-04600,2,2,7,0.0
823,9,0,16,1,1,8,51-01301,6,2,9,0.0
824,10,0,4,4,1,9,51-51255,1,1,9,100.0
825,9,0,N,6,1,8,36-04010,2,1,0,0.0
826,9,0,12,3,1,6,24-01004,6,2,9,0.0
827,7,0,N,1,1,1,24-01004,6,2,1,100.0
828,5,0,15,6,2,1,17-03529,2,2,0,0.0
829,5,0,14,6,2,1,51-01301,1,1,6,0.0
830,5,0,N,4,1,2,01-01301,2,1,3,0.0
831,9,0,N,2,1,2,06-07502,1,1,4,0.0
832,10,0,8,6,1,8,24-01004,1,2,5,0.0
833,9,0,15,1,1,6,08-00803,1,1,6,100.0
834,5,0,6,4,2,3,38-00100,1,1,4,0.0
835,9,0,6,1,2,6,19-01700,1,2,8,0.0
836,9,0,N,4,1,2,08-00803,1,2,1,0.0
837,11,0,10,3,1,9,24-01004,1,2,5,0.0
838,4,1,N,6,2,1,36-03710,8,2,0,0.0
839,10,0,N,1,2,9,06-08507,1,1,0,0.0
840,5,0,N,6,2,0,51-51255,1,2,2,0.0
841,5,0,14,6,2,3,17-03531,2,1,4,0.0
842,10,0,14,6,2,6,17-03529,2,1,2,0.0
843,5,0,13,1,2,6,36-04010,2,1,3,0.0
844,7,0,6,1,2,9,01-01301,2,2,5,0.0
845,7,4,10,6,2,2,36-03710,8,1,4,0.0
846,2,1,N,N,1,N,32-00405,9,2,N,100.0
847,7,0,13,1,1,3,30-00600,3,1,6,0.0
848,8,0,10,1,1,8,06-08507,1,1,4,0.0
849,7,0,9,6,1,4,38-00100,1,1,9,0.0
850,7,4,N,6,0,0,08-00803,1,1,0,100.0
851,11,0,11,6,2,2,29-01901,1,2,9,0.0
852,4,0,11,6,1,1,40-00200,9,2,1,100.0
853,9,0,N,6,2,4,13-04600,2,2,0,0.0
854,9,0,11,6,2,8,19-01700,1,2,2,0.0
855,7,0,4,4,1,8,26-02702,1,1,8,100.0
856,4,0,12,6,1,0,29-01901,2,2,2,0.0
857,7,0,12,6,1,3,19-01700,1,1,1,0.0
858,9,0,6,1,1,7,17-03529,2,2,1,0.0
859,7,0,10,1,2,7,06-07502,1,1,6,0.0
860,9,0,10,4,2,7,13-04600,2,2,5,0.0
861,6,0,11,1,1,1,30-00600,3,2,7,0.0
862,7,0,14,6,1,1,51-01301,1,1,0,0.0
863,10,0,11,1,2,7,26-02702,1,1,1,0.0
864,9,0,N,6,0,4,17-03529,2,1,0,0.0
865,4,4,N,6,1,0,32-00405,8,2,0,100.0
866,4,0,N,2,0,1,08-00803,1,1,0,0.0
867,10,0,5,1,1,5,06-08507,6,1,9,0.0
868,9,0,9,1,1,4,29-01901,1,1,9,0.0
869,5,0,N,3,1,2,32-00405,2,2,3,0.0
870,4,0,N,3,1,3,28-01100,2,1,2,0.0
871,3,0,N,N,1,N,08-00803,9,2,N,100.0
872,7,0,6,1,2,6,36-04010,2,1,5,0.0
873,7,0,N,4,1,6,30-00600,3,1,8,0.0
874,9,0,11,4,2,9,51-01301,1,2,6,0.0
875,5,0,N,1,1,2,26-02702,6,2,1,0.0
876,9,0,13,1,2,7,06-08507,6,2,3,0.0
877,7,0,10,1,2,8,17-03531,2,1,9,0.0
878,7,0,6,1,2,0,28-01100,2,2,7,0.0
879,10,0,N,6,2,0,51-01301,1,1,0,100.0
880,9,0,12,6,2,6,51-51255,1,1,8,0.0
881,7,0,10,5,2,6,17-03529,2,2,4,0.0
882,3,0,N,N,2,N,36-04010,1,1,N,100.0
883,10,0,9,1,1,8,26-02702,1,2,9,0.0
884,5,0,14,6,1,1,29-01901,2,2,2,0.0
885,10,0,4,1,2,3,06-07502,6,1,7,0.0
886,10,0,16,1,2,7,24-01004,1,1,9,0.0
887,12,0,N,1,1,0,06-08507,6,2,2,0.0
888,10,0,11,3,1,9,26-02702,1,2,9,100.0
889,9,0,14,3,1,2,24-01004,1,2,9,0.0
890,7,4,4,1,1,1,36-03710,8,1,7,0.0
891,8,0,10,1,2,5,17-03529,2,2,1,0.0
892,5,0,13,6,1,1,51-51255,2,2,2,0.0
893,9,0,14,4,1,8,30-00600,1,2,3,0.0
894,9,0,11,4,1,1,38-00100,1,2,8,0.0
895,9,0,16,1,1,9,40-00200,3,2,7,0.0
896,5,0,15,1,2,4,51-51255,1,2,4,100.0
897,5,0,13,6,1,1,36-04010,2,2,5,0.0
898,N,1,N,N,2,N,51-51255,1,1,N,100.0
899,11,0,N,4,1,4,38-00100,1,2,5,0.0
900,7,0,15,1,1,0,01-01301,2,2,5,0.0
901,9,0,N,3,2,3,06-07502,6,2,2,0.0
902,5,0,16,6,2,4,40-00200,3,1,7,0.0
903,9,0,6,6,1,6,06-07502,1,2,9,0.0
904,6,0,N,6,2,0,40-00200,1,2,2,0.0
905,9,0,16,1,1,9,40-00200,1,2,6,0.0
906,10,4,12,1,1,6,51-51255,1,2,8,0.0
907,8,0,12,1,2,9,30-00600,1,2,5,0.0
908,10,0,16,1,2,9,51-01301,1,1,9,100.0
909,9,0,7,4,1,6,30-00600,1,1,9,0.0
910,10,0,N,1,1,1,29-01901,2,2,8,0.0
911,9,0,8,6,1,3,08-00803,1,2,8,0.0
912,9,0,11,6,2,7,30-00600,1,2,6,0.0
913,8,0,16,1,1,8,51-01301,1,1,9,0.0
914,9,0,12,1,2,8,17-03529,2,1,6,0.0
915,4,1,15,6,2,2,32-00405,8,2,2,100.0
916,5,0,8,6,1,3,29-01901,2,2,4,0.0
917,5,0,N,6,2,4,30-00600,3,1,1,0.0
918,9,0,N,1,1,2,30-00600,3,1,5,0.0
919,4,0,N,3,2,1,13-04600,2,1,9,0.0
920,7,4,N,1,2,2,24-01004,1,2,0,0.0
921,11,0,6,1,1,9,24-01004,1,1,9,100.0
922,8,0,10,1,1,8,06-08507,1,2,2,0.0
923,3,1,N,N,2,N,40-00200,9,1,N,100.0
924,3,0,N,N,2,N,13-04600,6,1,N,100.0
925,5,0,14,1,1,4,28-01100,2,1,8,0.0
926,9,0,N,3,1,0,51-51255,1,1,6,0.0
927,5,0,9,1,1,2,19-01700,1,1,9,0.0
928,9,0,5,1,1,5,08-00803,1,2,8,0.0
929,11,0,10,4,2,9,51-51255,1,1,9,100.0
930,5,0,15,6,2,8,29-01901,2,2,4,0.0
931,5,0,8,3,1,3,29-01901,2,2,6,0.0
932,8,0,12,4,1,3,28-01100,1,2,9,0.0
933,4,0,0,1,1,0,30-00600,1,1,6,0.0
934,3,2,N,3,2,N,36-03710,2,2,2,0.0
935,8,0,11,6,2,4,36-04010,2,1,4,100.0
936,9,0,3,6,1,0,06-08507,1,1,8,0.0
937,4,0,6,1,1,6,40-00200,1,2,6,100.0
938,7,0,12,3,2,4,17-03529,2,2,8,0.0
939,5,0,18,6,1,1,40-00200,1,2,0,0.0
940,10,0,12,6,2,9,17-03529,2,2,6,0.0
941,9,0,10,6,1,4,36-04010,2,2,9,0.0
942,9,0,14,1,2,7,36-04010,2,2,6,0.0
943,8,0,4,6,2,5,17-03529,2,1,7,0.0
944,9,0,10,6,2,8,28-01100,2,2,5,0.0
945,7,0,14,4,1,3,24-01004,6,2,4,0.0
946,5,0,10,4,1,5,30-00600,1,2,7,0.0
947,2,0,N,N,2,N,32-00405,2,2,N,100.0
948,1,4,N,N,2,N,51-51255,1,1,N,100.0
949,10,0,7,6,1,8,51-51255,1,2,8,100.0
950,9,0,9,4,1,5,06-08507,1,1,9,0.0
951,5,1,4,6,1,5,19-01700,1,1,3,0.0
952,9,0,N,6,0,0,19-01700,1,1,4,0.0
953,9,0,16,4,2,8,51-51255,2,2,6,0.0
954,10,0,12,6,2,6,51-01301,1,2,7,0.0
955,6,0,10,4,1,4,19-01700,1,1,5,0.0
956,7,0,7,1,1,5,24-01004,1,1,4,0.0
