PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02102,27,2,4,1,8,2,3,1,2,423.3,7690,12,9,40000.0,7,47,N,2,2,2,2,199,124
48-02516,37,1,N,1,1,0,2,1,2,1332.8,5280,N,7,N,5,218,N,2,2,2,2,92,130
48-02101,5,1,6,1,1,N,3,1,2,391.5,5391,14,4,25000.0,1,142,N,2,2,2,2,103,100
48-02510,17,1,6,1,1,0,3,1,1,3074.9,N,15,7,0.0,0,458,N,2,2,2,2,78,72
48-02101,70,2,4,0,1,0,3,1,2,400.8,7860,9,6,52000.0,7,186,N,2,2,2,2,139,56
48-02507,81,1,3,0,1,0,2,1,1,3705.8,N,N,7,39000.0,2,501,N,1,1,1,2,51,63
48-02515,30,2,2,1,1,1,3,1,2,2121.2,1590,15,5,15800.0,1,28,N,2,2,2,2,301,434
48-02101,41,2,6,1,1,0,2,3,0,367.5,8680,14,4,16000.0,1,348,N,1,2,2,2,16,10
48-02510,22,1,3,0,1,0,5,1,1,3102.8,N,N,7,115000.0,0,447,N,1,2,2,2,74,72
48-02507,63,1,1,0,1,0,N,1,1,3724.2,5391,N,7,9000.0,7,501,N,2,1,2,2,68,76
48-02101,40,1,1,0,1,1,3,1,2,387.1,5280,N,3,92000.0,8,305,N,2,2,2,2,90,102
48-02507,9,2,6,1,2,4,3,1,1,3709.2,8590,14,5,10000.0,2,114,N,2,2,2,2,67,116
48-02101,22,1,5,1,1,0,2,1,2,390.3,8770,2,7,44000.0,8,292,N,2,2,2,2,308,314
48-02102,56,1,1,0,1,0,3,1,1,441.3,8680,14,4,15600.0,5,159,N,2,2,2,2,174,72
48-02510,0,1,N,1,1,4,6,1,1,3070.6,N,N,3,N,N,118,N,2,2,2,2,43,31
48-02101,22,1,N,0,1,3,6,1,1,357.4,N,9,1,69000.0,1,138,N,2,N,2,2,41,46
48-02101,20,2,1,0,1,1,3,1,1,369.2,4670,12,7,22000.0,2,316,N,2,2,2,2,55,55
48-02101,19,2,1,0,1,0,3,1,1,407.8,4270,10,5,65000.0,6,501,N,2,2,2,2,28,24
48-02515,45,1,1,4,1,0,2,1,2,2138.7,7480,14,7,520.0,5,292,N,2,2,2,2,64,75
48-02510,31,1,1,1,8,2,4,1,1,3081.0,770,3,4,190000.0,7,391,N,2,2,2,2,93,110
48-02510,15,1,1,2,1,2,5,1,1,3093.3,N,N,3,N,N,389,N,1,2,2,2,60,62
48-02515,58,2,1,0,1,0,2,1,1,3068.7,N,2,7,60000.0,6,501,N,2,2,2,2,173,91
48-02515,22,1,2,1,1,N,N,2,0,2159.6,N,N,7,0.0,0,N,N,2,N,2,2,39,0
48-02516,8,2,N,0,1,1,4,1,1,1341.9,N,N,2,N,N,403,N,N,N,2,2,12,25
48-02516,23,1,1,4,1,0,2,1,1,1331.1,5090,12,7,520.0,6,95,N,2,2,2,2,54,96
48-02101,36,2,6,0,1,N,N,2,0,393.9,8770,14,5,28000.0,2,N,N,2,1,2,2,4,0
48-02101,52,2,3,0,1,0,2,1,1,364.7,N,N,9,54000.0,4,493,N,2,2,1,2,63,58
48-02101,25,2,N,1,8,0,7,1,1,357.4,N,N,3,41000.0,N,481,N,2,2,2,2,75,81
48-02515,53,2,1,0,1,0,4,1,1,2128.0,6080,16,9,13000.0,7,501,1,2,2,2,2,132,113
48-02507,30,2,6,0,1,1,6,1,2,3720.3,6670,10,9,120000.0,8,372,N,2,2,2,2,79,87
48-02102,78,1,3,0,1,0,2,1,1,481.5,4870,14,9,90000.0,6,251,5,1,1,2,1,27,38
48-02101,48,2,1,0,1,0,2,1,2,362.6,4380,10,7,37000.0,5,250,N,2,2,2,2,46,38
48-02507,30,2,6,0,2,0,5,1,2,3731.1,8660,7,6,20000.0,5,70,N,2,2,2,2,259,295
48-02510,46,1,1,0,1,2,4,1,2,3101.2,7290,7,8,77000.0,8,501,2,2,2,2,2,39,107
48-02516,48,2,6,0,1,2,4,1,1,1347.3,7280,12,7,14700.0,8,501,N,2,2,2,2,121,130
48-02516,62,1,1,1,1,0,2,1,1,3716.8,N,N,3,68000.0,2,501,5,2,1,2,2,69,67
48-02507,46,1,2,2,1,0,2,1,2,3725.4,8980,15,7,73000.0,5,4,N,2,2,2,2,134,304
48-02515,36,2,5,1,1,N,N,2,0,2125.7,8770,10,7,1300.0,8,N,N,2,2,2,2,41,12
48-02510,13,1,6,1,1,1,3,1,2,382.4,8680,14,4,25000.0,1,406,N,2,2,2,2,69,57
48-02507,61,1,1,0,1,0,3,1,1,3731.1,7270,16,9,89000.0,8,501,N,2,2,2,2,68,143
48-02101,5,1,1,0,1,0,7,1,1,402.5,N,N,4,0.0,N,19,N,2,2,2,2,154,76
48-02507,53,1,1,1,1,0,2,1,1,3719.1,2370,8,7,125000.0,8,501,N,2,2,2,2,62,425
48-02515,75,2,1,0,1,0,2,1,1,2113.3,7970,6,9,68000.0,9,501,N,2,2,2,2,56,43
48-02516,59,2,1,0,1,2,3,1,1,1359.3,7860,11,10,3800.0,0,501,N,2,2,1,2,91,86
48-02507,76,1,4,0,1,0,N,1,2,3690.0,N,N,7,21600.0,4,251,N,1,1,1,2,39,40
48-02507,86,1,4,0,1,0,2,1,1,3681.0,N,N,9,14700.0,4,91,N,1,1,1,2,37,33
48-02515,28,2,6,0,1,0,3,1,2,392.1,8680,14,5,24000.0,2,321,N,2,2,2,2,215,197
48-02507,0,1,N,0,1,2,4,1,1,3731.1,N,N,1,N,N,501,N,N,N,2,2,19,41
48-02102,29,2,1,0,1,0,2,1,2,405.4,3390,12,7,12000.0,5,70,N,2,2,2,2,243,14
48-02101,2,2,N,4,1,2,3,1,2,357.4,N,N,3,N,N,271,N,2,2,2,2,42,51
48-02510,11,2,N,1,1,4,6,1,1,3059.1,N,N,3,N,N,501,N,2,2,2,2,294,42
48-02101,48,2,1,0,1,1,2,1,2,3692.1,4670,8,7,50000.0,4,306,N,2,2,2,2,49,51
48-02101,48,1,3,0,1,0,N,1,2,401.4,4880,6,5,33600.0,3,244,N,2,2,2,2,59,67
48-02102,60,1,1,0,1,0,2,1,2,480.5,N,N,7,6200.0,8,75,N,2,2,2,2,106,59
48-02102,36,2,4,1,1,3,3,1,2,443.7,6880,5,7,40000.0,7,47,N,2,2,2,2,228,70
48-02516,68,2,1,0,1,0,2,1,1,1342.1,N,N,9,96000.0,8,501,N,2,2,2,2,132,125
48-02101,47,1,6,1,1,0,N,1,1,388.7,6380,15,4,9300.0,5,422,2,2,2,2,2,353,133
48-02102,56,1,1,0,1,0,2,1,1,430.2,9290,7,6,16800.0,4,501,5,2,2,2,2,54,69
48-02516,62,1,1,1,1,0,2,1,1,1345.3,5280,10,7,6200.0,4,154,N,2,2,2,2,58,78
48-02102,19,1,1,0,1,0,7,1,2,441.2,9470,10,5,49000.0,4,85,N,2,1,2,2,81,76
48-02101,1,1,N,0,1,2,4,1,1,357.4,N,N,1,N,N,492,N,N,N,2,2,25,0
48-02516,72,1,1,0,1,0,2,1,1,1346.5,N,N,7,9500.0,9,501,N,2,2,1,2,58,51
48-02507,1,1,N,0,1,2,5,1,2,3731.1,N,N,3,N,N,501,N,N,N,2,2,25,44
48-02101,37,2,6,1,9,0,2,1,2,357.5,5090,14,7,8000.0,1,3,N,2,2,2,2,242,335
48-02516,6,2,N,0,1,1,4,1,1,1353.8,N,N,2,N,N,501,N,2,2,2,2,55,63
48-02515,28,2,1,0,6,0,2,1,2,2118.5,9470,17,7,37000.0,3,338,N,2,2,2,2,218,451
48-02510,46,1,6,1,1,0,3,1,1,3088.9,3570,4,7,1200.0,2,501,4,2,2,2,2,52,40
48-02515,26,1,1,1,1,0,2,1,2,2123.0,6670,15,5,21000.0,5,258,N,2,2,2,2,112,95
48-02510,47,2,3,0,1,0,2,1,1,3079.8,3895,12,5,37000.0,6,501,N,2,2,2,2,109,78
48-02516,63,2,1,0,1,0,3,1,1,1338.9,N,N,3,0.0,0,340,N,2,2,2,2,133,81
48-02510,29,1,1,0,3,0,N,1,1,3082.9,6890,6,7,1500.0,7,137,N,2,2,2,2,47,47
48-02101,14,1,6,0,2,1,3,1,2,369.3,8680,14,4,30000.0,1,372,N,2,2,2,2,328,331
48-02102,64,1,3,0,1,0,N,1,2,435.8,N,N,7,4500.0,4,328,N,2,1,2,2,38,17
48-02515,59,2,N,2,1,0,3,1,1,2143.2,N,N,3,N,N,501,N,2,2,2,2,68,96
48-02516,4,2,N,0,1,2,4,1,1,1361.3,N,N,1,N,N,501,N,2,2,2,2,49,63
48-02510,32,1,1,1,2,2,5,1,2,3089.9,770,15,4,160000.0,6,3,N,2,2,2,2,99,84
48-02102,48,1,1,0,1,0,3,1,1,431.7,1990,7,10,15800.0,6,333,3,2,2,1,2,44,45
48-02507,72,1,1,0,1,0,2,1,1,3693.1,N,N,7,13800.0,4,460,N,1,1,2,2,86,54
48-02515,72,2,4,0,1,0,2,1,1,2137.4,N,N,7,35600.0,4,172,N,2,2,1,2,26,29
48-02101,0,1,N,1,8,3,6,1,2,374.8,N,N,1,N,N,309,N,N,N,2,2,345,227
48-02507,59,1,6,1,1,0,6,1,2,3718.8,6870,14,7,190000.0,5,501,N,2,2,2,2,65,115
48-02510,31,2,6,0,1,0,2,1,1,3086.2,7970,7,7,32000.0,7,118,N,2,2,2,2,93,223
48-02102,25,1,1,1,1,0,3,1,1,432.2,8680,10,7,25000.0,3,211,N,2,2,2,2,63,73
48-02507,23,2,1,1,1,0,2,1,1,3724.4,7970,6,9,11000.0,8,501,N,2,1,2,2,51,48
48-02507,1,1,N,1,1,3,5,1,1,3731.1,N,N,8,N,N,213,N,2,2,2,2,137,55
48-02516,57,2,6,1,1,0,2,1,1,1358.7,5280,15,7,69000.0,5,326,N,2,2,2,2,86,94
48-02507,90,1,N,0,1,0,3,1,2,3704.3,N,N,7,23000.0,3,496,N,1,1,1,1,40,56
48-02101,40,2,4,0,1,2,6,1,2,401.2,7270,12,7,27000.0,7,416,N,2,2,2,2,55,78
48-02516,58,2,1,0,1,0,2,1,1,1339.7,N,N,7,0.0,8,501,4,2,2,2,2,237,64
48-02515,51,1,4,0,1,0,2,1,2,399.5,5280,7,9,60000.0,8,296,N,2,2,2,2,78,83
48-02101,31,2,2,1,1,N,N,2,0,403.0,770,5,4,38400.0,2,N,N,2,1,1,2,14,10
48-02101,49,2,1,1,1,3,6,1,2,357.4,7860,11,7,600.0,5,375,N,2,2,1,2,225,47
48-02507,30,1,1,0,1,2,4,1,1,3714.1,7380,10,9,175000.0,8,501,N,2,2,2,2,50,47
48-02515,50,2,4,0,1,0,2,1,1,2154.8,7860,12,9,50000.0,8,355,N,2,2,2,2,35,41
48-02101,30,2,4,0,1,1,5,1,2,384.2,7680,10,8,35700.0,5,47,N,2,2,2,2,121,361
48-02515,21,1,1,1,1,0,4,1,1,2124.1,6970,8,9,175000.0,9,501,N,2,2,2,2,29,45
48-02101,33,2,2,0,1,N,N,2,0,408.4,7880,14,4,28000.0,2,N,N,2,2,1,2,42,17
48-02507,87,2,3,0,1,0,N,1,2,3718.3,N,N,9,2400.0,4,175,N,2,1,2,2,33,36
48-02515,74,1,3,0,1,0,N,1,2,2142.6,N,N,7,15600.0,5,229,4,1,1,1,1,33,38
48-02101,2,1,N,0,1,1,5,1,1,413.0,N,N,N,N,N,118,N,N,N,2,2,120,60
48-02101,58,2,5,0,1,0,2,1,1,395.7,7980,N,9,5000.0,5,492,N,2,2,2,2,111,55
48-02102,27,2,4,0,1,0,2,1,1,460.0,4971,6,4,24000.0,4,281,N,2,2,2,2,35,41
48-02515,25,2,1,0,1,0,3,1,2,2133.9,6290,10,7,50000.0,9,501,N,2,2,2,2,5,4
48-02516,31,2,6,0,2,0,2,1,2,1317.8,9870,15,7,127000.0,6,40,N,2,2,2,2,404,582
48-02101,39,2,3,0,1,0,2,1,1,385.2,7980,7,7,3000.0,1,328,N,2,2,2,2,17,150
48-02101,49,1,1,0,1,0,2,1,1,1325.5,N,N,5,0.0,4,383,4,2,2,2,2,52,52
48-02515,32,2,6,1,2,1,N,1,2,2117.0,5280,15,3,92000.0,3,128,N,2,2,2,2,96,325
48-02101,11,2,6,1,1,1,3,3,0,357.4,4971,15,4,25000.0,1,159,N,2,2,2,2,18,14
48-02516,4,2,N,0,1,2,4,1,1,1368.6,N,N,2,N,N,443,N,2,2,2,2,11,46
48-02507,1,1,N,0,1,1,5,1,1,3731.1,N,N,1,N,N,501,N,2,N,2,2,29,56
48-02102,32,1,1,0,1,1,3,1,2,441.3,4971,6,10,29000.0,1,501,3,2,2,2,2,41,58
48-02101,55,2,1,1,1,0,3,1,1,365.1,6370,6,7,12000.0,8,492,N,2,2,2,2,11,9
48-02102,2,2,N,0,1,4,7,1,1,358.8,N,N,3,N,N,22,N,2,2,2,2,169,278
48-02516,25,2,6,0,1,0,3,1,2,1349.7,8680,15,5,74000.0,7,491,N,2,2,2,2,232,87
48-02515,9,2,N,1,1,1,2,1,1,2162.7,N,N,1,N,N,501,N,2,2,2,2,39,72
48-02507,7,1,N,2,8,3,5,1,1,3695.8,N,N,N,N,N,237,N,N,N,2,2,46,49
48-02510,41,2,1,0,1,0,2,1,1,3090.0,N,N,7,15000.0,5,501,N,2,2,2,2,30,28
48-02510,58,1,1,0,1,0,2,1,1,2130.6,1370,16,9,10000.0,9,501,N,2,2,2,2,63,21
48-02516,68,1,1,0,1,0,3,1,2,1321.7,N,N,7,9200.0,4,340,N,2,2,2,2,104,54
48-02507,72,1,1,0,1,0,2,1,1,3721.1,N,N,7,250000.0,4,501,N,2,2,2,2,59,62
48-02510,3,1,N,0,1,0,4,1,1,3083.0,N,N,4,N,0,501,N,1,2,2,2,36,50
48-02510,63,1,6,0,1,0,3,1,2,3083.6,N,N,3,0.0,0,81,N,1,1,2,2,95,127
48-02515,58,2,6,1,1,N,N,3,0,3695.6,4971,6,6,64000.0,2,N,N,1,2,2,2,7,4
48-02515,58,2,3,0,1,0,2,1,1,2111.6,7870,5,5,16800.0,8,501,N,2,2,2,2,36,36
48-02507,54,1,6,0,1,0,3,1,1,3697.2,7280,16,9,38000.0,9,501,N,2,2,2,2,176,53
48-02516,65,1,1,0,1,0,2,1,1,1341.7,7380,7,9,17000.0,9,501,N,2,2,2,2,64,54
48-02507,22,2,5,0,1,0,3,1,1,434.8,8680,14,4,28000.0,5,382,N,2,2,2,2,38,54
48-02101,24,1,1,1,1,1,4,1,1,417.6,6170,3,8,44000.0,3,116,N,2,2,2,2,31,39
48-02510,32,1,6,0,1,0,4,1,1,3093.7,9160,3,9,57000.0,8,501,N,2,2,2,2,40,38
48-02507,81,1,1,0,1,0,2,1,1,3688.9,N,N,12,79000.0,9,501,N,2,1,2,2,51,63
48-02102,69,1,1,0,1,0,2,1,1,440.8,N,N,7,13200.0,3,501,2,1,1,1,2,42,49
48-02515,24,1,2,4,1,N,N,2,0,2137.4,N,N,7,0.0,0,N,N,2,2,2,2,47,0
48-02102,64,2,1,0,1,0,3,1,1,404.3,4195,10,7,53000.0,1,501,N,2,2,2,2,16,21
48-02510,28,2,4,0,1,0,2,1,2,3078.1,7370,16,8,15800.0,8,3,N,2,2,2,2,490,132
48-02101,31,2,1,0,2,3,6,1,1,357.4,7860,11,9,10800.0,7,501,N,2,2,2,2,44,52
48-02101,57,2,3,1,1,1,3,1,1,357.4,N,N,7,200000.0,2,21,N,2,2,2,2,132,44
48-02101,6,1,N,0,1,4,6,1,1,357.4,N,N,3,N,N,435,N,2,2,2,2,70,50
48-02510,25,1,1,1,8,1,5,1,2,3058.0,8090,9,10,100000.0,8,454,N,2,2,2,2,56,106
48-02101,32,2,4,0,2,N,3,3,0,361.9,8680,6,4,13000.0,2,265,N,2,1,1,2,82,134
48-02101,7,1,1,1,1,2,4,1,1,357.4,6170,9,7,0.0,0,299,N,2,2,2,2,32,41
48-02507,30,2,1,1,1,1,3,1,2,3731.1,2980,12,5,48000.0,4,4,N,2,2,2,2,92,117
48-02102,26,2,6,0,1,0,2,1,1,419.9,4670,10,5,30000.0,3,426,N,2,2,2,2,26,26
48-02101,74,2,3,0,1,0,3,1,1,357.4,N,N,9,101000.0,5,501,N,1,1,1,2,141,47
48-02101,30,2,6,1,6,1,N,1,1,393.2,4971,6,7,1500.0,1,253,N,2,2,1,2,52,14
48-02516,54,1,1,2,1,0,3,1,1,1333.1,N,14,6,27000.0,4,146,N,2,2,2,2,180,66
48-02102,52,2,6,0,1,1,6,2,0,411.3,5391,11,4,30000.0,1,84,N,2,2,2,2,17,266
48-02515,52,2,1,0,1,0,2,1,1,2137.7,4971,6,7,12000.0,4,234,N,2,2,2,2,31,39
48-02101,25,2,6,1,1,0,6,1,2,357.4,9790,12,4,53000.0,0,501,N,2,2,2,2,70,88
48-02102,10,1,1,0,1,3,7,1,1,357.4,N,N,4,0.0,0,179,N,2,2,2,2,44,51
48-02101,59,2,1,0,1,0,2,1,1,370.1,7870,11,10,12000.0,6,460,N,2,2,2,2,41,42
48-02510,13,2,N,0,1,0,3,1,1,3057.0,N,N,7,1300.0,N,501,N,2,2,2,2,112,81
48-02101,13,2,6,0,1,0,3,1,2,357.4,N,N,7,10800.0,1,501,N,2,2,2,2,6,7
48-02516,68,1,4,1,1,0,2,1,1,1343.5,N,N,5,47000.0,0,501,4,2,2,2,2,60,123
48-02507,25,1,N,0,1,3,5,1,1,3731.1,N,5,4,N,N,191,N,2,2,2,2,38,52
48-02510,39,1,1,1,1,2,4,1,1,3076.2,770,3,7,66000.0,7,403,N,2,2,2,2,75,82
48-02507,65,1,1,0,1,0,2,1,1,3674.0,N,N,9,59000.0,2,85,N,1,1,2,2,45,45
48-02102,81,1,4,0,1,0,2,1,1,476.2,N,N,6,14800.0,3,251,N,2,2,1,2,29,36
48-02102,49,2,3,1,1,0,3,1,1,464.1,7071,10,6,23000.0,8,501,N,2,2,2,2,120,249
48-02101,27,2,1,1,1,2,4,1,1,359.1,4560,6,9,0.0,0,501,N,2,2,2,2,102,64
48-02515,57,1,2,1,9,N,5,2,0,2133.8,N,N,1,0.0,0,N,N,2,2,2,2,48,0
48-02507,26,1,2,2,2,0,2,1,2,3713.2,9870,4,7,8500.0,8,18,N,2,2,2,2,100,105
48-02515,9,2,N,0,1,0,2,1,1,2149.0,N,N,1,N,N,187,N,2,2,2,2,52,58
48-02102,62,2,6,0,1,0,7,1,1,453.3,N,N,4,1400.0,6,351,N,2,1,1,2,16,300
48-02515,54,2,4,4,1,1,N,1,2,2143.2,6370,17,7,50000.0,3,501,N,2,2,2,2,51,46
48-02507,72,2,1,0,1,0,5,1,1,3716.9,5180,N,8,25000.0,8,360,N,2,2,2,2,70,85
48-02102,47,1,1,1,1,0,3,1,2,430.1,2890,10,5,32000.0,8,422,N,2,2,2,2,220,80
48-02102,17,2,6,1,1,0,2,1,1,459.7,5090,4,5,44000.0,6,361,N,2,2,2,2,197,353
48-02516,7,1,N,0,1,2,4,1,1,3731.1,N,16,3,N,N,0,N,2,2,2,2,70,77
48-02510,32,2,2,1,1,0,2,1,1,3102.6,8170,6,7,15800.0,4,336,N,2,2,2,2,78,38
48-02101,24,1,1,1,1,2,4,1,1,385.3,570,8,8,4900.0,8,369,N,2,2,2,2,47,89
48-02102,35,1,4,0,1,0,3,1,2,481.8,180,11,8,40000.0,7,501,5,2,2,2,1,47,84
48-02101,52,2,2,0,1,N,N,2,0,364.1,8770,5,7,18000.0,4,117,N,2,2,2,2,21,11
48-02516,42,1,1,0,1,1,3,1,1,1353.2,6290,2,11,40700.0,9,501,3,2,2,2,2,46,52
48-02101,78,2,4,0,1,0,N,1,1,357.4,N,N,9,20400.0,8,247,N,1,1,2,2,59,21
48-02515,57,1,1,0,1,0,3,1,1,2132.1,6070,7,9,250000.0,9,501,2,2,2,2,2,39,44
48-02507,53,2,1,0,1,0,2,1,1,3731.0,7860,10,7,33300.0,5,501,N,2,2,2,2,50,38
48-02507,57,1,1,0,1,0,2,1,1,1339.9,1990,16,7,85000.0,9,501,N,2,2,2,2,123,76
48-02102,12,1,6,0,1,0,6,1,2,407.4,4971,14,5,20000.0,1,373,2,2,2,1,2,86,19
48-02101,26,2,4,1,1,N,N,2,0,357.4,8680,10,6,9000.0,2,N,N,2,1,2,2,10,1
48-02101,36,2,1,0,1,0,3,1,1,404.3,180,11,7,37000.0,5,441,N,2,2,2,2,33,6
48-02101,68,2,2,0,1,0,3,1,1,402.5,3590,1,7,44000.0,8,207,N,2,2,2,2,36,41
48-02101,4,1,N,0,1,3,5,1,1,367.2,N,0,1,N,N,95,N,N,2,2,2,176,286
48-02507,20,1,1,0,1,0,3,1,2,3731.1,1370,10,6,90000.0,8,129,N,2,2,2,2,78,86
48-02101,42,1,1,0,1,2,4,1,1,374.1,6370,10,9,56000.0,8,260,5,2,2,1,2,24,39
48-02515,11,2,N,1,1,0,3,1,2,2162.5,N,N,3,N,N,162,N,2,2,2,2,106,53
48-02102,33,2,1,0,1,0,2,1,1,3718.4,7870,6,7,30000.0,8,190,N,2,2,2,2,81,85
48-02101,34,1,2,1,8,N,N,2,0,397.9,7280,5,5,35000.0,4,289,5,2,1,2,2,67,0
48-02102,63,1,1,0,1,0,2,1,1,450.2,570,2,7,30000.0,8,193,5,1,1,1,1,55,49
48-02516,58,2,1,0,1,0,2,1,1,1355.5,N,N,5,0.0,0,501,N,2,2,2,2,178,380
48-02101,6,2,6,0,1,1,7,1,1,357.4,N,N,4,0.0,0,0,N,2,2,2,2,71,69
48-02507,69,2,4,0,1,0,2,1,1,3714.0,9690,12,7,22500.0,4,77,N,2,1,2,2,47,47
48-02101,9,1,6,0,1,1,7,1,1,382.7,3490,10,4,25000.0,1,303,N,2,2,2,2,91,196
48-02101,26,2,1,0,1,1,3,1,1,403.9,8191,12,7,24000.0,0,306,N,2,2,2,2,60,84
48-02516,53,1,6,2,8,0,2,1,2,1337.1,9870,4,7,110000.0,7,267,4,2,2,2,2,247,107
48-02510,48,1,1,0,1,0,2,1,1,3718.0,8191,16,9,73000.0,9,501,N,2,2,2,2,61,23
48-02101,52,2,1,0,1,1,3,1,1,391.7,3580,12,9,50000.0,7,501,3,2,2,2,2,131,55
48-02515,32,2,1,0,1,1,3,1,1,364.3,6080,7,10,79000.0,8,501,2,2,2,2,2,31,45
48-02507,66,2,4,0,1,0,N,1,1,3702.4,N,N,7,18000.0,8,121,N,2,1,2,2,223,129
48-02101,57,1,1,0,1,0,3,1,1,394.8,9090,N,7,75000.0,7,501,3,1,2,2,2,69,104
48-02101,92,2,3,0,1,0,2,1,0,374.7,N,6,7,59000.0,3,172,N,2,2,1,2,45,4
48-02515,9,2,N,0,8,0,8,1,1,2146.0,N,N,3,N,N,403,N,2,2,2,2,55,41
48-02516,8,1,1,1,1,0,3,1,1,1349.0,N,N,3,N,8,292,4,1,2,2,2,59,67
48-02101,54,2,1,0,1,0,2,1,1,413.9,7860,12,10,58000.0,7,501,3,2,2,2,2,43,53
48-02516,4,2,N,0,1,2,3,1,1,1358.5,N,N,2,N,N,381,N,N,2,2,2,63,63
48-02101,39,2,1,0,1,0,2,1,2,384.2,8780,7,8,26400.0,8,275,N,2,2,2,2,209,55
48-02101,71,1,3,1,1,0,N,1,2,357.4,N,N,5,49000.0,5,460,4,1,1,2,1,51,42
48-02507,80,2,6,0,2,0,N,1,2,3690.9,N,5,7,21600.0,6,487,N,2,1,2,1,62,431
48-02101,4,2,N,1,1,2,3,1,1,357.4,N,N,3,N,N,132,N,2,2,2,2,38,16
48-02516,5,2,N,0,1,1,4,1,2,1359.2,N,N,3,N,N,323,N,2,2,2,2,6,117
48-02516,64,1,1,0,1,0,2,1,1,2129.6,8170,N,7,6400.0,5,366,N,2,2,2,2,87,263
48-02102,68,1,4,0,1,0,N,1,2,472.6,N,N,7,1500.0,5,174,N,2,1,2,2,65,73
48-02101,6,1,6,0,1,0,7,1,1,357.4,N,N,7,0.0,0,417,N,2,2,2,2,93,115
48-02516,67,1,1,0,6,0,2,1,1,1330.2,N,N,9,21000.0,8,501,N,2,2,2,2,61,51
48-02101,6,2,6,0,1,0,7,1,1,362.3,N,N,4,0.0,0,278,N,2,2,2,2,99,90
48-02101,22,1,4,4,1,0,6,1,2,391.1,4070,12,7,16800.0,4,47,N,2,2,2,2,432,429
48-02516,52,2,1,1,1,1,3,1,1,1341.0,N,N,2,0.0,0,501,N,2,2,2,2,146,249
48-02102,33,2,1,1,3,1,2,1,1,414.5,8380,16,5,26400.0,8,321,N,2,2,2,2,114,291
48-02507,71,1,3,0,1,0,3,1,1,3710.2,N,N,9,30000.0,4,251,N,2,1,2,1,30,34
48-02101,26,2,4,1,1,0,5,1,2,411.8,7790,10,9,41600.0,4,4,N,2,2,2,2,143,91
48-02101,54,2,6,1,1,1,3,1,2,398.7,N,10,3,12000.0,3,210,N,2,2,2,2,7,18
48-02101,5,1,N,0,1,4,6,1,1,357.4,N,N,3,N,N,35,N,N,2,2,2,312,279
48-02507,31,1,6,1,9,1,3,1,2,3722.9,8680,14,7,45000.0,2,262,N,2,2,2,2,103,22
48-02101,50,1,1,1,1,0,2,1,1,398.3,570,3,7,44000.0,8,213,N,2,2,2,2,128,49
48-02515,59,1,1,0,1,0,2,1,1,2127.9,6370,17,7,60000.0,5,501,N,2,2,2,2,76,76
48-02515,21,1,2,1,8,N,2,2,0,2131.9,N,N,1,0.0,0,N,N,2,2,2,2,75,0
48-02507,63,2,1,0,1,0,N,1,1,3703.0,5391,N,9,10100.0,2,174,N,1,1,1,2,64,44
48-02101,77,2,3,4,1,0,N,2,2,429.7,N,N,5,8600.0,3,329,N,1,1,1,1,21,2
48-02515,15,2,N,1,1,0,2,1,1,2142.1,N,N,2,72000.0,N,265,N,2,2,2,2,67,72
48-02515,6,2,N,2,1,0,2,1,1,2163.0,N,N,2,N,N,117,N,2,2,2,2,42,48
48-02515,22,1,1,0,8,0,N,1,2,423.7,9920,4,5,9300.0,8,481,3,2,2,2,2,116,76
48-02507,11,1,N,0,1,2,4,1,1,3710.4,N,N,3,N,N,97,N,2,2,2,2,114,71
48-02102,25,1,1,0,1,0,2,1,1,1342.2,8191,11,10,42000.0,9,501,N,2,2,2,2,65,47
48-02516,4,1,N,0,1,2,3,1,1,1368.2,N,N,2,N,N,501,N,2,2,2,2,47,23
48-02515,46,1,1,0,1,0,2,1,2,2109.2,8191,4,7,77000.0,8,447,1,2,2,2,2,110,118
48-02515,42,2,4,0,1,0,N,1,1,2135.2,7390,15,5,5500.0,7,113,N,2,2,2,2,132,131
48-02516,46,1,1,0,1,0,2,1,1,1305.3,N,1,9,103000.0,9,501,N,2,2,2,2,68,63
48-02101,33,2,2,0,1,N,N,2,0,385.5,670,14,5,43000.0,2,434,N,1,2,1,2,339,16
48-02101,6,1,6,1,1,0,7,1,1,359.3,N,N,4,0.0,0,0,N,2,2,2,2,147,356
48-02516,28,2,1,0,1,0,3,1,1,1346.7,N,N,9,0.0,0,203,N,2,2,2,2,58,61
48-02101,11,1,6,1,1,3,7,1,1,357.4,N,N,4,0.0,0,473,N,2,2,2,2,62,80
48-02101,55,1,3,1,1,0,2,1,1,402.0,N,N,7,20000.0,4,333,N,2,1,2,2,96,63
48-02102,59,1,4,0,1,0,N,1,1,415.2,N,N,7,23000.0,8,N,N,2,2,2,2,44,49
48-02102,30,2,1,0,1,0,2,1,1,3721.2,4670,9,5,32000.0,6,289,N,2,2,2,2,17,66
48-02507,61,1,2,0,6,0,2,1,2,1330.4,6480,15,7,130000.0,8,4,N,2,2,2,2,120,310
48-02516,51,1,1,1,1,0,2,1,1,1330.7,7380,4,8,1200.0,8,438,1,2,2,2,2,194,83
