SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,EDU,HISP,PUMA,INDP_CAT,target
1,1,9,2,7,10,0,17-03529,11,24417
1,N,5,1,N,3,3,19-01700,N,25885
1,1,1,1,8,10,0,24-01004,11,4131
2,4,2,2,2,7,3,26-02702,N,22502
2,1,8,2,3,4,1,13-04600,7,16674
2,4,4,0,1,11,2,06-07502,18,300
2,6,9,1,5,8,2,13-04600,7,234
2,1,6,2,2,9,0,51-51255,14,25365
2,1,1,1,2,10,0,26-02702,11,24918
1,1,5,0,9,9,4,51-51255,4,9845
1,4,7,0,3,7,1,26-02702,3,16167
1,N,3,2,N,3,1,26-02702,N,9755
1,2,6,0,7,7,2,26-02702,16,7831
1,1,1,1,4,5,4,36-03710,14,21612
2,2,9,1,8,12,2,24-01004,13,24645
1,3,4,1,9,8,2,40-00200,12,17187
2,N,2,2,N,2,2,32-00405,N,4140
1,N,8,1,N,3,1,51-51255,N,22196
2,3,2,2,2,5,0,24-01004,N,17493
2,6,3,2,6,7,4,17-03531,2,25613
1,1,8,2,8,6,0,28-01100,2,14004
2,1,1,1,2,7,0,01-01301,5,20941
2,3,1,1,3,3,0,38-00100,4,3332
1,1,6,2,1,8,4,36-03710,15,1068
1,6,1,1,7,10,0,36-03710,2,1065
2,6,7,2,1,4,0,19-01700,11,24866
2,2,7,2,2,3,4,29-01901,13,23849
2,1,2,1,9,9,0,36-04010,4,6013
2,6,9,1,4,7,4,29-01901,7,289
1,1,9,1,3,4,0,24-01004,N,1465
1,6,4,1,4,4,0,06-08507,14,25648
1,3,1,1,4,5,1,17-03529,N,26121
1,1,9,2,6,5,1,06-08507,14,19475
2,1,5,1,9,12,2,01-01301,15,17088
1,1,1,1,8,10,0,36-03710,11,24391
2,N,5,1,N,N,2,40-00200,N,11413
1,1,8,2,5,5,0,19-01700,0,18912
2,6,3,1,2,7,3,08-00803,N,11335
1,3,3,2,1,3,2,24-01004,4,5106
2,1,3,1,5,4,4,17-03531,17,22799
1,6,5,1,9,10,4,51-51255,10,9939
2,N,9,1,N,2,3,28-01100,N,23277
1,6,7,1,0,4,1,30-00600,N,18222
2,3,1,1,3,8,4,51-01301,N,16897
2,6,6,1,6,10,1,51-51255,10,21160
2,N,8,1,N,1,3,26-02702,N,16953
2,1,2,1,9,9,0,13-04600,8,23233
1,6,1,2,2,7,0,40-00200,4,22614
2,6,1,2,6,5,0,29-01901,N,16326
2,6,6,1,6,8,0,51-51255,14,24026
1,1,9,1,1,7,0,30-00600,12,1828
1,5,4,2,6,7,4,40-00200,3,4300
1,4,4,1,3,10,0,26-02702,11,10229
1,6,8,2,0,7,4,06-08507,N,11573
2,1,6,1,7,5,0,06-08507,18,3183
2,N,6,1,N,2,0,19-01700,N,17170
2,1,9,2,6,9,0,06-07502,11,5766
2,3,5,2,4,9,4,24-01004,15,1868
1,1,5,0,1,4,4,36-03710,N,2122
1,N,3,1,N,3,1,17-03529,N,21323
2,6,5,0,2,6,2,19-01700,12,20115
1,6,6,1,4,5,0,32-00405,12,11661
2,N,9,2,N,2,2,17-03529,N,12097
2,1,9,1,6,7,3,36-04010,10,6169
2,4,6,2,7,6,1,17-03529,0,20125
2,3,6,1,2,3,0,24-01004,3,23942
1,6,1,2,7,10,0,26-02702,16,1331
2,N,3,1,N,N,0,28-01100,N,26362
1,N,6,2,N,N,3,38-00100,N,13410
2,N,8,2,N,3,1,06-07502,N,14936
1,1,2,1,8,11,0,06-08507,10,20348
1,1,2,1,9,11,2,51-01301,12,10187
2,6,3,1,8,10,0,36-04010,16,1449
1,N,3,1,N,3,3,06-08507,N,2674
2,N,4,1,3,3,1,24-01004,16,11596
2,4,9,2,3,5,0,08-00803,N,26382
2,N,1,1,N,3,0,17-03529,N,14614
2,N,2,1,N,N,0,36-03710,N,10762
1,6,5,0,1,7,3,17-03529,12,17630
2,2,2,1,9,10,0,40-00200,5,20316
2,1,1,1,9,11,3,17-03531,10,23139
2,1,1,2,4,5,0,19-01700,N,25869
2,6,8,1,0,4,1,38-00100,N,14710
1,6,1,0,2,5,0,51-51255,15,22164
2,5,1,1,3,4,0,51-01301,6,22079
2,4,5,0,8,10,4,26-02702,11,22378
2,N,7,1,N,4,1,17-03529,N,20681
1,1,4,1,4,5,3,06-07502,6,5826
2,6,7,1,4,9,2,13-04600,7,26041
2,6,7,2,0,3,2,51-51255,N,13138
2,1,5,2,8,5,1,29-01901,14,1450
1,N,5,2,N,3,3,08-00803,N,24827
1,4,8,2,2,7,1,06-07502,N,5230
1,3,5,1,7,9,0,19-01700,13,2075
1,N,8,1,N,1,3,17-03531,N,7142
2,6,8,2,2,9,4,01-01301,8,12665
1,6,7,1,0,7,4,01-01301,N,22889
1,1,5,1,9,9,4,13-04600,6,12300
2,1,6,1,0,9,1,17-03531,N,19860
2,1,8,1,9,12,4,13-04600,11,20019
2,1,6,1,0,3,1,51-01301,N,2033
2,6,4,2,6,9,3,08-00803,N,17965
1,1,8,2,4,9,3,17-03529,N,17360
1,1,7,1,8,10,4,06-08507,N,10453
1,6,5,1,1,7,4,30-00600,14,10939
2,N,9,2,N,2,0,51-01301,N,22321
2,6,9,1,0,5,1,38-00100,18,2702
2,1,5,1,8,9,2,13-04600,7,15960
2,1,4,2,8,9,4,28-01100,16,592
1,6,7,1,0,3,2,19-01700,0,10507
2,3,2,1,4,5,0,17-03531,12,24505
2,6,5,0,0,7,4,06-08507,14,23073
2,1,7,0,8,10,1,29-01901,14,3240
2,6,1,2,3,5,1,32-00405,7,2906
2,N,8,2,N,1,2,28-01100,N,6768
2,6,7,1,2,7,0,36-04010,18,15655
2,3,3,2,1,4,0,01-01301,13,10147
2,4,6,1,2,4,0,19-01700,N,26021
1,6,9,2,7,11,1,28-01100,12,10823
1,6,4,1,1,7,4,38-00100,N,13272
2,6,7,2,5,5,4,24-01004,2,18722
2,6,6,2,9,10,0,24-01004,10,1469
2,6,3,1,9,9,4,06-08507,10,2204
2,6,9,1,9,9,0,32-00405,10,13425
1,6,9,0,9,4,4,36-04010,5,16404
2,1,2,2,2,5,0,32-00405,N,5037
1,6,3,1,0,7,0,13-04600,N,8662
2,6,3,2,1,8,2,08-00803,N,3336
1,N,8,2,N,N,2,17-03531,N,23155
1,1,2,1,8,9,2,19-01700,6,769
2,1,6,1,8,9,0,19-01700,6,25025
2,3,8,1,5,8,4,06-07502,3,22258
1,1,8,2,9,7,0,24-01004,10,10871
2,3,9,2,5,5,0,01-01301,N,21924
2,1,3,1,9,10,3,01-01301,5,22098
1,N,5,1,N,3,1,40-00200,N,7565
1,N,7,0,7,10,0,51-51255,2,9280
1,1,4,1,5,9,1,40-00200,12,11818
2,N,4,1,N,3,4,06-07502,N,15016
1,N,8,2,N,2,4,19-01700,N,18038
2,1,6,2,5,7,0,19-01700,9,15763
2,6,9,1,1,7,0,08-00803,15,4235
2,1,4,2,4,9,3,17-03529,11,10817
2,N,3,2,N,1,2,08-00803,N,7601
1,4,1,1,9,10,0,51-51255,14,14538
1,6,6,2,0,5,4,36-04010,N,16968
2,4,1,2,9,10,0,26-02702,15,11629
1,1,3,1,9,12,1,17-03531,4,16170
1,1,6,1,8,12,0,17-03529,10,18251
1,6,8,2,7,10,0,13-04600,18,22776
2,1,7,2,9,12,4,40-00200,10,19347
2,1,2,1,9,9,0,32-00405,16,10029
1,1,2,2,9,10,3,40-00200,11,12604
2,6,9,1,0,4,0,32-00405,N,11749
1,6,5,1,0,4,2,06-07502,14,12252
2,6,8,2,3,4,4,01-01301,10,3149
1,6,8,2,4,8,2,29-01901,11,21918
2,6,7,2,2,5,0,06-08507,N,13376
1,1,8,1,3,7,1,36-03710,N,7380
1,6,5,0,2,4,3,51-01301,N,13182
2,1,7,1,8,10,2,01-01301,10,24195
1,5,7,0,7,10,0,26-02702,17,11312
2,6,4,1,8,10,3,13-04600,11,898
2,3,1,1,5,6,4,24-01004,N,1472
2,1,3,1,9,10,4,08-00803,10,9411
1,4,6,1,6,5,0,17-03529,13,16424
1,1,9,1,3,3,0,26-02702,18,7038
1,1,9,0,5,5,0,26-02702,6,7749
1,1,1,1,5,9,0,29-01901,4,26110
2,N,1,2,N,2,0,17-03529,N,5420
2,1,5,1,9,10,4,08-00803,4,15043
1,1,5,2,2,6,1,36-04010,16,7245
2,1,8,2,7,10,4,38-00100,13,4449
1,5,6,1,2,3,0,01-01301,N,19670
1,1,9,1,2,7,4,13-04600,12,17687
1,6,6,0,0,4,0,51-51255,N,242
2,6,5,2,3,5,3,17-03529,10,14140
1,1,3,2,6,5,1,19-01700,10,22810
1,1,8,2,8,9,1,13-04600,16,10274
2,N,1,1,N,3,0,06-08507,N,15854
2,4,8,2,5,7,2,06-07502,12,17927
1,1,9,1,6,9,1,40-00200,N,22272
2,1,8,1,4,3,1,19-01700,0,4236
1,6,9,2,9,7,3,06-08507,10,22856
1,6,5,1,8,9,3,51-01301,10,19856
2,3,8,2,4,5,1,13-04600,N,26670
2,1,3,1,4,7,0,30-00600,N,24438
2,4,9,2,5,6,1,19-01700,N,10683
2,6,1,0,0,4,1,19-01700,N,17141
2,1,2,1,8,9,0,36-04010,10,4881
1,N,2,2,N,3,0,40-00200,N,10014
2,1,7,1,5,11,0,01-01301,3,1443
1,5,4,2,3,8,0,08-00803,8,26154
2,1,8,1,5,7,1,06-07502,4,6525
1,1,8,1,6,5,1,40-00200,15,8469
1,N,2,2,N,1,0,01-01301,N,3063
1,1,4,1,6,4,1,17-03531,1,11674
1,6,1,0,1,4,4,51-01301,N,3806
1,1,8,1,9,11,1,17-03529,12,8427
2,3,8,1,2,9,1,06-08507,N,17361
2,N,4,1,N,N,0,36-04010,N,3955
2,6,3,2,5,7,0,51-01301,13,22156
1,6,5,1,8,10,1,51-51255,11,24765
1,1,6,2,8,10,0,13-04600,12,18772
2,4,4,0,4,3,1,36-03710,17,5613
2,N,4,1,N,3,4,26-02702,N,16529
2,1,7,2,7,9,2,26-02702,8,8765
1,3,3,0,8,10,2,38-00100,N,25289
1,1,6,2,9,9,0,51-01301,9,4610
2,6,6,1,4,9,0,32-00405,1,10619
2,4,8,2,3,4,2,13-04600,8,25726
2,4,7,0,5,9,4,13-04600,10,8800
1,2,3,0,2,4,0,30-00600,16,988
1,1,9,2,0,5,3,29-01901,N,10582
1,6,5,1,0,5,0,28-01100,10,14119
2,6,3,2,3,9,4,51-01301,10,15511
1,N,9,1,N,3,3,17-03531,N,18833
2,5,6,2,2,7,0,51-01301,N,20513
1,1,9,1,0,7,3,06-08507,N,13179
2,N,1,1,N,3,0,08-00803,N,9989
2,6,3,1,3,7,3,29-01901,14,168
1,N,2,1,N,2,0,28-01100,N,25082
2,1,1,1,7,10,0,08-00803,9,25101
1,6,3,1,6,11,0,17-03531,4,2269
1,1,6,1,3,7,3,40-00200,7,3150
2,4,1,1,7,9,0,32-00405,16,6775
1,4,1,2,6,7,4,51-01301,11,17872
1,1,2,2,7,10,0,51-51255,10,5790
2,1,4,0,2,5,3,24-01004,N,14734
2,4,9,2,2,4,4,08-00803,10,3515
2,4,6,2,6,8,4,29-01901,16,771
2,6,7,2,2,4,2,06-07502,14,6048
2,1,5,1,9,7,1,36-04010,9,19543
2,6,4,1,5,7,2,13-04600,10,22133
1,4,4,0,8,7,3,38-00100,2,20348
2,6,8,2,2,3,2,01-01301,9,3626
1,N,1,1,N,3,0,06-07502,N,2575
1,1,2,1,3,7,0,01-01301,N,20250
1,N,9,2,N,3,1,01-01301,N,11761
1,N,8,1,N,1,4,13-04600,N,1828
2,1,8,1,9,12,3,30-00600,15,132
2,N,3,1,N,3,1,06-07502,N,18910
2,1,4,1,1,8,0,28-01100,17,22918
1,6,9,1,3,8,4,51-01301,7,20494
1,4,9,0,2,5,0,30-00600,N,5214
1,6,1,2,0,4,4,26-02702,N,2338
1,1,4,0,3,7,3,30-00600,15,16314
1,N,2,2,N,2,0,51-01301,N,2802
2,4,2,1,4,5,4,26-02702,10,5188
1,6,4,1,7,9,1,40-00200,15,1697
1,6,4,0,9,11,1,26-02702,3,6800
2,1,3,0,8,12,4,06-08507,16,8839
1,1,7,2,8,9,0,17-03531,12,9240
1,1,9,1,4,7,3,36-04010,4,17013
1,6,4,1,9,10,4,51-01301,8,7991
2,4,8,2,3,10,4,17-03531,N,13545
2,1,2,1,9,11,0,26-02702,11,16827
2,6,3,2,0,4,1,17-03529,N,23147
1,1,8,2,6,9,4,06-07502,N,2591
2,3,7,1,0,1,0,36-03710,15,4221
1,1,1,1,8,8,0,51-01301,12,20609
1,6,7,2,8,9,1,51-51255,4,12414
1,6,9,2,2,5,0,28-01100,14,2994
1,4,3,1,1,6,4,01-01301,17,17448
2,6,4,1,4,9,2,36-03710,7,18765
2,6,4,2,9,9,0,51-51255,10,17336
1,6,3,0,8,7,0,36-03710,11,27188
1,6,5,1,7,10,4,17-03529,13,23010
2,1,8,2,1,9,4,32-00405,N,6823
1,4,2,2,2,7,0,32-00405,14,12761
1,N,9,2,N,3,0,26-02702,N,18639
2,6,5,1,4,9,1,36-03710,12,26040
1,1,7,1,5,7,0,51-51255,12,3847
2,1,2,1,7,10,0,51-01301,13,1374
1,6,1,0,1,4,3,06-07502,N,18974
1,6,7,0,3,4,1,17-03529,11,4437
2,6,2,2,0,4,0,51-51255,N,18688
1,6,2,2,2,5,0,19-01700,14,7760
2,3,6,2,4,5,0,32-00405,N,26180
2,6,7,0,8,9,3,51-01301,10,20246
1,4,6,1,4,5,0,19-01700,6,1399
2,1,9,2,0,7,1,38-00100,0,25808
1,6,4,2,0,7,2,36-03710,N,27088
2,2,9,1,1,5,0,08-00803,N,17290
1,5,7,1,3,5,0,08-00803,12,9205
1,1,4,2,9,12,1,51-51255,10,13897
2,4,6,0,7,4,0,06-07502,10,13611
1,N,2,2,N,1,0,51-51255,N,1086
1,6,5,1,8,9,0,26-02702,9,11989
1,N,9,1,N,3,0,24-01004,N,3208
1,6,9,2,1,5,0,26-02702,14,26557
1,6,4,1,3,9,4,06-07502,10,414
1,1,5,2,7,9,0,17-03531,11,2024
1,1,1,1,8,12,2,36-04010,N,14745
1,6,3,1,1,7,0,38-00100,11,17404
1,6,8,2,2,9,4,17-03531,11,25879
1,1,6,1,8,5,0,26-02702,13,24203
1,1,5,0,3,9,0,30-00600,N,17013
2,6,4,1,5,9,2,13-04600,10,9985
1,6,4,2,9,9,3,40-00200,10,24044
2,6,2,2,2,7,0,17-03531,12,26383
2,3,4,0,8,9,3,40-00200,11,23187
2,6,2,2,6,9,0,08-00803,10,21011
2,1,9,1,7,9,0,29-01901,16,339
1,1,6,1,9,11,2,30-00600,10,2759
2,6,2,2,6,5,0,19-01700,14,19742
1,1,3,1,9,10,0,40-00200,10,22750
1,6,1,1,4,5,0,06-07502,16,78
1,6,8,1,4,9,1,19-01700,10,4123
1,5,5,0,5,1,0,36-04010,9,8343
1,6,4,2,4,11,1,13-04600,17,8378
1,1,6,1,8,9,1,38-00100,16,22028
1,6,1,2,7,7,0,51-01301,7,23555
2,1,4,1,9,6,0,06-08507,6,12798
2,1,7,1,7,9,0,40-00200,16,3195
1,6,6,0,3,7,0,51-01301,4,10140
2,1,2,1,9,10,1,26-02702,10,27212
2,3,9,2,5,7,0,19-01700,0,3356
2,1,5,2,8,7,0,17-03531,7,7351
2,6,4,0,0,7,4,32-00405,N,20988
1,6,3,2,0,7,3,51-51255,N,6858
1,6,2,2,8,10,1,19-01700,10,20617
2,2,1,1,1,5,0,38-00100,N,8542
1,3,5,0,5,6,2,30-00600,4,1355
1,1,5,2,7,9,3,38-00100,16,23228
1,1,9,2,6,8,1,40-00200,12,11009
1,1,1,1,9,8,1,30-00600,10,26559
1,1,4,2,5,9,2,17-03531,0,9733
1,6,4,2,6,10,0,30-00600,16,3817
2,1,1,1,2,4,0,30-00600,14,6991
1,1,4,1,4,5,3,36-04010,N,26737
1,6,3,2,1,7,0,38-00100,N,3257
1,6,4,2,1,4,1,30-00600,11,3806
1,6,2,2,0,7,0,32-00405,N,11604
2,1,4,1,4,7,3,40-00200,10,12926
1,1,3,1,7,12,0,26-02702,12,417
1,6,3,2,0,4,3,40-00200,1,9388
2,6,3,0,1,5,1,36-03710,14,16485
1,6,2,1,0,7,0,24-01004,N,3018
1,1,3,1,9,9,4,28-01100,10,22963
2,1,7,2,9,9,2,51-01301,4,2061
2,1,8,1,1,5,0,17-03529,3,22064
1,6,1,1,4,7,2,36-03710,7,6583
1,1,1,1,4,10,0,38-00100,N,6168
2,1,5,1,0,1,4,26-02702,3,18608
2,6,8,2,3,7,4,40-00200,14,3116
2,4,9,1,9,11,4,51-01301,12,15412
2,6,1,1,5,5,3,13-04600,6,23226
1,4,2,1,9,8,2,28-01100,2,22214
2,1,6,1,9,10,0,36-04010,4,24254
2,N,2,2,N,2,0,19-01700,N,25212
2,1,5,2,2,5,4,26-02702,N,23481
1,3,2,1,3,8,0,06-07502,1,14660
2,6,1,0,1,5,0,29-01901,4,23310
1,4,2,1,9,12,0,01-01301,14,21309
1,6,9,2,0,3,3,36-03710,17,21300
2,1,4,0,2,3,3,29-01901,6,4111
2,6,6,1,1,7,0,29-01901,15,13055
1,1,5,0,5,10,1,51-51255,16,18794
1,5,7,1,3,5,1,51-51255,10,16066
2,N,2,2,N,3,0,40-00200,N,18046
2,1,1,2,5,5,1,36-03710,N,16124
2,N,8,2,N,N,4,36-04010,N,13590
2,6,8,1,6,9,2,36-03710,16,14528
1,N,7,1,N,3,4,06-08507,N,7283
2,6,9,2,5,5,4,01-01301,12,5437
1,1,8,2,8,10,4,40-00200,12,25457
2,6,3,2,2,4,4,08-00803,N,2070
2,N,2,1,N,3,0,19-01700,N,26222
1,N,6,1,N,3,2,36-03710,N,10401
1,2,9,0,8,10,0,24-01004,1,2099
2,6,6,2,5,5,2,36-04010,12,26323
2,6,1,1,4,9,3,32-00405,3,16719
2,2,9,2,1,1,0,06-07502,17,15845
2,1,4,1,5,1,1,17-03529,N,2781
2,1,9,1,4,5,3,26-02702,11,13983
2,1,4,1,1,8,3,24-01004,12,20522
1,6,6,2,0,7,3,06-07502,N,18676
2,1,1,1,4,7,0,13-04600,4,10808
1,2,2,1,7,1,0,29-01901,10,4151
2,6,4,2,5,7,2,06-07502,4,17329
2,1,1,2,8,7,0,19-01700,N,11627
1,1,6,1,5,5,0,36-04010,N,8338
2,5,3,2,2,7,1,28-01100,3,22690
1,1,2,1,7,7,0,13-04600,14,4928
1,6,8,2,0,4,3,24-01004,N,14878
2,6,8,2,5,10,4,17-03531,11,13601
2,6,9,0,0,3,0,40-00200,8,2599
2,4,9,2,9,9,3,17-03529,11,5190
1,6,7,2,7,9,4,06-07502,12,10770
1,6,1,0,0,7,0,19-01700,0,4135
2,1,7,0,9,7,3,51-01301,9,419
1,1,5,1,4,7,3,36-04010,N,16633
2,4,5,0,3,3,2,28-01100,13,4580
1,1,3,2,7,12,2,40-00200,11,10026
1,6,8,1,8,9,4,38-00100,16,16645
1,1,2,1,9,10,0,24-01004,16,13974
2,6,8,2,6,9,4,36-03710,16,9910
2,4,2,1,3,7,4,08-00803,6,16854
2,6,3,0,1,7,1,32-00405,11,7106
1,4,3,1,5,7,1,06-07502,7,11577
1,N,3,2,N,1,0,17-03529,N,14448
2,3,5,1,3,8,2,51-01301,13,26847
1,1,1,1,6,7,0,38-00100,10,1094
2,6,5,0,2,10,3,19-01700,10,7352
1,1,1,1,9,9,0,51-01301,12,17582
2,N,2,2,N,3,1,08-00803,N,20803
2,1,4,0,9,9,2,40-00200,14,710
1,6,7,2,4,8,3,19-01700,6,25149
2,1,3,1,9,5,2,06-08507,5,9862
1,1,4,2,9,9,4,19-01700,12,6510
1,6,2,1,3,5,0,29-01901,9,24997
1,6,5,1,9,11,0,36-04010,16,18460
2,4,6,0,4,9,2,40-00200,14,5821
1,6,4,2,0,7,0,40-00200,N,9373
1,6,5,1,0,4,1,40-00200,N,21766
1,6,2,1,1,4,3,06-07502,14,12317
1,1,4,2,7,10,0,51-01301,11,692
1,4,9,2,3,7,1,19-01700,N,20845
1,6,3,1,4,7,0,26-02702,2,21436
2,N,2,2,N,3,4,17-03529,N,2746
2,6,4,1,5,10,3,13-04600,17,27164
2,6,9,2,4,9,3,40-00200,10,2059
2,6,1,2,7,9,0,26-02702,10,15686
2,3,8,1,1,5,4,32-00405,1,11426
2,N,4,1,N,1,1,19-01700,N,9179
2,N,4,1,N,3,0,26-02702,N,15460
2,1,9,2,7,10,1,51-51255,11,24540
2,N,7,1,N,2,1,51-01301,N,24882
1,N,3,1,N,3,2,36-03710,N,20396
1,4,4,2,8,8,1,36-03710,9,15260
2,1,7,2,7,5,3,17-03531,5,3407
1,6,8,2,0,4,1,26-02702,N,24989
1,1,3,2,3,5,2,36-03710,N,23365
2,3,9,0,N,1,4,06-07502,2,16875
2,6,7,1,2,5,4,32-00405,N,10502
1,1,1,1,1,7,0,51-01301,N,11369
2,N,2,2,N,3,0,36-03710,N,16077
2,N,3,1,N,N,0,06-07502,N,11354
1,1,2,1,8,9,3,38-00100,3,1367
2,6,6,2,2,9,0,26-02702,14,2304
1,1,6,1,4,10,0,19-01700,11,6184
2,6,2,1,6,7,0,19-01700,12,22753
1,6,4,2,2,7,1,17-03529,11,12439
2,1,8,1,9,9,2,17-03529,10,15781
1,2,4,2,7,9,1,51-01301,11,10866
1,6,4,2,8,1,4,19-01700,13,11544
2,6,2,0,1,7,0,40-00200,14,22814
1,N,9,1,N,3,0,24-01004,N,2280
2,6,7,1,4,10,4,38-00100,12,20788
1,1,5,1,7,5,4,51-01301,9,10349
2,1,8,1,9,11,2,36-04010,12,7736
1,6,8,2,0,4,4,51-51255,N,16011
1,3,5,2,2,3,3,38-00100,0,10569
2,1,3,2,1,7,1,19-01700,15,6248
1,N,3,2,N,1,0,36-03710,N,11164
2,6,9,2,0,5,0,17-03531,4,25698
1,6,7,2,2,9,1,36-04010,7,21303
2,2,5,2,6,6,0,38-00100,1,26939
2,1,4,0,0,7,2,26-02702,10,24668
2,N,6,2,N,N,2,38-00100,N,12223
1,6,6,0,3,7,0,19-01700,6,15818
1,6,4,2,9,9,3,19-01700,10,20497
2,N,8,2,N,N,0,51-01301,N,14093
2,1,9,1,6,5,0,36-03710,15,26528
1,6,3,1,9,10,2,08-00803,17,20565
1,1,4,1,9,7,0,40-00200,14,10389
2,6,1,2,8,12,0,26-02702,6,7729
1,6,6,2,1,5,0,51-51255,2,9874
2,N,4,0,N,3,4,28-01100,N,22581
1,N,4,1,N,1,4,06-07502,N,19872
1,1,8,1,1,5,4,24-01004,9,26279
1,5,2,1,2,6,0,28-01100,2,11307
1,N,5,1,N,3,2,17-03531,N,26620
2,6,1,2,1,9,0,06-08507,11,25741
2,1,5,2,6,7,3,06-07502,6,12990
2,6,1,0,0,7,0,17-03531,N,4941
2,1,5,0,9,11,2,01-01301,12,25008
2,1,7,2,8,10,0,19-01700,11,10233
2,6,8,0,4,9,4,36-03710,9,21886
1,3,4,0,4,5,4,40-00200,N,11075
2,N,9,1,N,3,4,51-01301,N,20259
1,1,2,1,9,9,0,24-01004,14,14552
1,2,4,0,8,11,4,26-02702,3,9418
1,1,5,1,9,8,4,51-01301,1,2889
2,6,5,1,0,7,2,01-01301,N,25536
1,4,4,2,5,7,1,08-00803,10,3154
1,N,8,2,N,1,2,06-07502,N,15482
2,6,8,2,2,5,0,26-02702,12,425
2,N,1,1,N,2,0,38-00100,N,417
2,3,9,2,5,1,1,19-01700,7,17533
1,1,1,2,9,11,0,51-01301,11,3062
2,1,3,0,4,5,4,51-51255,7,24383
2,3,8,2,3,9,0,38-00100,12,26248
2,6,4,1,4,9,4,38-00100,13,2964
1,6,8,2,1,7,0,30-00600,6,9751
1,1,7,0,9,10,2,17-03529,10,1968
2,6,9,1,1,7,1,26-02702,16,22466
1,1,4,2,7,7,1,26-02702,N,26519
2,4,6,1,1,12,3,36-03710,6,18066
1,N,7,2,N,2,1,24-01004,5,16403
1,4,2,2,7,7,0,26-02702,16,9666
1,3,2,2,3,5,0,06-07502,N,19541
1,1,4,0,0,7,4,06-08507,N,17591
1,6,8,1,0,5,1,01-01301,N,23481
2,6,5,2,0,7,0,06-07502,N,12006
2,6,1,2,8,9,0,51-01301,10,2005
2,6,2,1,3,8,0,01-01301,8,12128
1,1,7,1,8,9,0,26-02702,11,9425
2,6,8,2,5,10,0,08-00803,14,15827
1,N,1,1,N,3,0,38-00100,N,22185
2,N,1,1,N,N,3,17-03529,N,20654
1,1,9,0,9,10,0,40-00200,10,464
1,6,5,2,0,7,3,24-01004,N,15905
2,3,3,1,3,7,0,38-00100,N,23050
2,N,9,1,N,1,3,29-01901,N,18652
1,6,2,1,4,5,0,19-01700,5,951
2,4,1,0,0,4,2,36-03710,11,12497
2,6,7,1,0,4,1,01-01301,N,6748
1,6,5,1,1,9,0,40-00200,14,26721
2,1,8,1,5,9,4,32-00405,0,6256
2,N,2,2,N,3,0,36-03710,N,5669
1,6,4,0,4,8,1,38-00100,5,1150
1,N,9,1,N,3,0,24-01004,N,19767
1,6,4,2,4,5,0,17-03531,12,22261
2,1,5,1,9,10,1,29-01901,4,22931
1,1,2,1,4,5,0,01-01301,N,9509
1,1,1,1,6,9,0,01-01301,16,286
2,6,1,2,3,5,0,28-01100,N,4878
1,4,5,1,7,9,2,17-03529,7,10776
2,2,5,1,6,6,3,51-01301,10,16565
1,1,7,2,7,7,0,36-04010,5,12092
2,N,2,2,N,N,3,19-01700,N,23033
2,4,9,2,5,3,0,36-03710,11,8439
2,6,8,1,9,10,0,29-01901,7,10622
2,3,4,2,0,5,3,32-00405,12,23462
1,2,8,0,4,10,3,01-01301,14,11037
2,N,5,2,N,2,1,28-01100,N,23793
1,6,5,2,5,6,0,29-01901,6,745
2,3,1,0,0,3,0,51-51255,12,6553
2,N,6,2,N,3,0,17-03529,N,10750
2,4,8,1,6,7,4,13-04600,14,12981
1,1,7,1,3,8,0,13-04600,10,22301
1,1,3,1,7,9,2,06-07502,12,16928
1,4,3,2,2,3,4,36-04010,N,10897
2,1,9,2,0,7,0,29-01901,15,21675
2,4,6,1,9,10,0,17-03529,7,24577
1,3,8,1,5,10,0,24-01004,12,10418
1,4,6,1,4,7,0,13-04600,N,2423
2,1,3,1,2,5,2,24-01004,9,16711
2,6,5,0,0,4,4,51-01301,N,21715
1,6,8,0,8,12,0,06-07502,16,4164
2,6,5,1,2,5,1,08-00803,14,9275
1,1,3,2,7,4,0,17-03529,14,2637
2,6,1,1,5,7,2,30-00600,12,24284
2,1,8,1,9,9,2,01-01301,10,21434
2,3,8,0,2,5,0,06-07502,N,11022
2,1,5,1,6,9,0,51-51255,10,25545
1,6,1,2,7,9,0,28-01100,4,15371
2,5,4,2,5,8,0,17-03529,13,23757
1,1,6,1,8,9,0,08-00803,11,992
1,N,1,1,N,2,0,24-01004,N,2483
2,1,2,1,0,9,0,13-04600,N,15779
2,6,5,2,3,10,1,08-00803,11,10038
1,6,5,2,1,11,0,28-01100,11,11235
2,6,9,2,1,11,3,51-51255,12,21776
1,N,8,1,N,3,1,06-07502,N,6641
1,6,6,0,0,7,0,29-01901,N,22797
1,6,3,1,1,9,1,08-00803,11,8413
1,1,6,1,6,1,2,28-01100,4,10080
1,N,5,2,N,3,2,01-01301,N,26914
1,6,9,1,1,4,0,40-00200,12,1953
2,6,6,2,8,7,3,01-01301,11,22395
2,6,6,2,7,9,2,32-00405,6,1809
1,6,9,2,4,9,1,08-00803,8,13328
2,6,2,1,7,9,1,40-00200,15,13421
1,3,9,2,8,9,2,08-00803,17,20819
1,6,6,2,2,11,0,51-01301,12,11891
2,1,4,0,9,9,3,40-00200,9,13283
1,N,2,2,N,1,0,13-04600,N,12497
2,6,2,2,1,4,0,51-51255,N,26584
2,1,4,0,2,8,0,51-51255,8,1622
