,EDU,HISP,INDP_CAT,MSP,OWN_RENT,PINCP_DECILE_x,PUMA,RAC1P,SEX,PINCP_DECILE_y,percent_match
477,7,0,9,6,2,8,19-01700,2,2,2,0.0
478,10,0,11,1,1,0,26-02702,6,2,7,0.0
479,7,0,9,6,2,0,06-07502,1,2,9,0.0
480,4,0,13,6,2,5,36-03710,2,2,1,0.0
481,11,0,10,1,1,5,29-01901,1,2,9,0.0
482,10,0,7,1,1,6,30-00600,1,1,7,0.0
483,11,0,10,1,1,4,06-08507,9,2,8,0.0
484,8,0,9,6,2,7,29-01901,2,2,4,0.0
485,6,0,N,4,1,1,19-01700,1,1,9,0.0
486,5,0,13,6,1,3,28-01100,1,2,8,0.0
487,5,0,16,1,1,4,51-51255,1,1,3,0.0
488,9,0,9,1,1,6,13-04600,2,2,4,0.0
489,7,0,14,6,1,N,26-02702,1,1,1,0.0
490,9,0,14,1,1,9,26-02702,1,2,3,0.0
491,7,0,11,3,1,7,40-00200,1,2,7,100.0
492,5,0,N,6,0,0,19-01700,1,2,2,0.0
493,10,0,N,1,1,9,28-01100,1,1,9,100.0
494,4,0,0,6,1,0,13-04600,2,1,8,0.0
495,1,0,14,4,1,8,38-00100,1,2,3,0.0
496,9,0,6,6,1,2,26-02702,1,1,2,100.0
497,8,0,N,5,2,0,30-00600,1,1,7,0.0
498,4,0,14,6,2,7,17-03531,2,1,1,0.0
499,10,0,N,6,2,0,51-51255,1,1,4,0.0
500,9,0,6,1,1,4,29-01901,1,1,9,0.0
501,5,0,5,4,1,2,38-00100,1,1,5,0.0
502,7,0,6,4,1,1,40-00200,1,2,1,100.0
503,10,0,12,4,2,6,29-01901,2,2,5,0.0
504,9,0,9,6,2,8,13-04600,2,2,5,0.0
505,7,0,N,6,2,5,06-08507,6,2,0,0.0
506,9,0,9,1,2,6,36-03710,1,1,7,0.0
507,4,0,4,1,1,N,19-01700,1,2,0,0.0
508,10,0,N,6,1,0,17-03529,1,2,8,0.0
509,1,1,13,4,1,6,40-00200,1,2,7,0.0
510,9,0,3,1,1,6,51-51255,1,2,7,0.0
511,7,0,N,6,2,0,13-04600,1,2,0,100.0
512,12,0,11,1,1,9,26-02702,2,1,8,0.0
513,7,0,0,6,1,3,38-00100,1,2,9,0.0
514,7,0,9,1,1,4,26-02702,1,2,9,0.0
515,8,0,6,1,1,9,40-00200,1,1,7,0.0
516,9,0,9,6,2,8,17-03531,2,2,6,0.0
517,9,0,11,1,1,8,17-03529,1,1,7,0.0
518,8,0,6,6,1,7,38-00100,1,1,1,0.0
519,9,0,9,1,2,7,32-00405,1,2,4,0.0
520,4,0,N,4,1,1,30-00600,1,1,3,0.0
521,9,0,N,4,2,8,19-01700,1,2,4,0.0
522,7,0,2,1,1,4,40-00200,1,1,9,0.0
523,5,0,5,4,1,7,30-00600,1,1,7,100.0
524,10,0,7,1,1,9,24-01004,1,2,9,100.0
525,9,0,6,6,2,3,38-00100,1,2,3,100.0
526,7,0,6,6,2,8,24-01004,1,2,6,0.0
527,12,0,11,1,1,6,26-02702,2,2,8,0.0
528,10,0,6,1,1,8,19-01700,1,1,9,0.0
529,7,0,16,1,1,1,40-00200,1,1,6,0.0
530,5,0,14,6,2,0,24-01004,1,1,3,0.0
531,5,0,6,6,2,8,19-01700,2,1,2,0.0
532,5,2,6,6,2,4,36-03710,1,2,5,0.0
533,5,0,N,3,2,0,29-01901,2,1,3,0.0
534,5,0,N,6,2,6,29-01901,1,1,0,0.0
535,7,0,9,1,1,2,30-00600,1,1,8,0.0
536,8,0,4,1,2,0,19-01700,6,1,4,0.0
537,7,0,9,6,2,3,36-04010,2,2,2,0.0
538,8,0,N,6,2,4,32-00405,1,1,0,0.0
539,5,1,6,4,2,8,36-03710,8,1,3,0.0
540,8,0,6,6,2,8,32-00405,2,2,1,0.0
541,9,0,11,1,1,9,24-01004,2,2,1,0.0
542,9,0,15,1,1,9,28-01100,1,2,9,100.0
543,5,0,7,1,1,0,40-00200,1,1,6,0.0
544,1,0,4,1,1,4,19-01700,1,1,4,100.0
545,5,0,11,1,1,4,40-00200,3,2,3,0.0
546,12,0,8,1,1,6,51-51255,1,1,9,0.0
547,5,0,N,2,1,1,29-01901,2,1,0,0.0
548,8,0,8,6,1,6,51-51255,2,1,8,0.0
549,9,0,10,6,2,1,51-51255,2,2,8,0.0
550,9,0,N,6,1,0,08-00803,1,1,2,0.0
551,10,0,7,1,1,9,13-04600,2,2,1,0.0
552,5,0,10,1,2,6,38-00100,1,1,7,0.0
553,9,0,2,1,1,9,24-01004,1,1,9,100.0
554,10,0,N,1,2,0,51-01301,1,2,0,100.0
555,4,0,N,3,1,3,38-00100,1,1,7,0.0
556,8,0,14,6,1,8,19-01700,1,2,3,0.0
557,5,0,16,6,1,1,38-00100,1,2,4,0.0
558,10,0,16,6,1,0,24-01004,1,1,7,0.0
559,6,0,3,1,1,8,40-00200,3,1,6,0.0
560,7,0,14,6,2,2,24-01004,1,2,2,100.0
561,5,0,N,3,2,0,26-02702,2,2,2,0.0
562,10,0,3,1,1,9,26-02702,1,1,6,0.0
563,4,0,3,1,1,2,26-02702,1,1,8,0.0
564,9,0,10,6,2,2,28-01100,2,2,5,0.0
565,5,0,5,1,1,9,40-00200,1,1,9,100.0
566,7,0,10,4,2,5,17-03531,2,1,2,0.0
567,7,0,10,6,0,0,29-01901,1,2,1,0.0
568,9,0,10,6,1,9,13-04600,2,1,6,0.0
569,5,0,N,6,0,2,32-00405,2,2,0,0.0
570,5,0,10,1,1,9,40-00200,1,1,5,0.0
571,7,0,9,6,1,1,17-03531,1,1,1,100.0
572,5,0,14,6,1,0,30-00600,1,1,6,0.0
573,10,0,9,6,2,4,26-02702,1,2,5,0.0
574,4,0,11,6,2,5,29-01901,2,2,3,0.0
575,1,1,13,1,1,2,32-00405,1,2,3,0.0
576,6,0,3,1,1,8,19-01700,1,1,8,100.0
577,6,0,4,1,2,1,38-00100,1,1,5,0.0
578,12,0,10,6,2,7,24-01004,6,2,8,0.0
579,9,0,N,1,1,8,36-04010,1,1,3,0.0
580,5,0,14,6,1,9,51-51255,9,1,9,100.0
581,8,0,6,6,2,8,51-51255,1,2,1,0.0
582,1,0,12,6,1,8,38-00100,1,2,3,0.0
583,3,0,N,6,1,0,30-00600,1,1,1,0.0
584,5,0,12,1,1,6,32-00405,1,2,9,0.0
585,6,0,N,6,2,8,36-03710,2,1,0,0.0
586,4,0,6,4,1,3,38-00100,1,1,7,0.0
587,6,0,N,6,2,1,17-03531,2,1,1,100.0
588,8,0,N,1,1,8,29-01901,2,2,3,0.0
589,7,0,14,6,2,2,36-04010,2,2,3,0.0
590,12,0,10,1,1,9,17-03529,1,2,9,100.0
591,7,0,9,1,1,2,36-03710,1,2,3,0.0
592,5,0,10,6,2,4,36-04010,2,1,5,0.0
593,9,0,6,6,1,1,51-01301,1,2,4,0.0
594,9,0,11,6,1,8,36-04010,2,1,6,0.0
595,7,0,15,1,1,9,24-01004,1,2,8,0.0
596,5,0,N,6,1,1,24-01004,6,1,0,0.0
597,5,0,N,3,2,8,36-03710,2,2,3,0.0
598,5,0,15,6,2,3,13-04600,2,1,6,0.0
599,7,0,14,6,1,2,51-01301,1,2,7,0.0
600,4,0,14,6,1,7,13-04600,1,1,1,0.0
601,6,0,6,1,1,N,19-01700,1,1,3,0.0
602,5,0,N,6,2,4,19-01700,2,2,4,100.0
603,6,0,15,6,1,8,28-01100,2,1,1,0.0
604,10,0,10,6,2,0,17-03529,1,2,5,0.0
605,8,0,7,6,1,6,13-04600,1,2,3,0.0
606,3,0,N,6,1,0,26-02702,1,2,0,100.0
607,9,0,16,1,2,7,51-51255,1,2,7,100.0
608,7,0,13,6,2,1,26-02702,6,2,4,0.0
609,8,0,14,6,1,5,08-00803,1,2,3,0.0
610,5,0,9,1,2,1,36-04010,2,1,7,0.0
611,4,0,18,6,1,6,38-00100,1,1,0,0.0
612,7,0,14,1,1,7,28-01100,1,1,3,0.0
613,5,0,N,1,1,2,19-01700,6,1,2,100.0
614,5,0,7,2,1,2,40-00200,1,1,0,0.0
615,12,0,14,1,1,7,51-51255,1,1,9,0.0
616,6,0,7,6,1,5,17-03531,2,2,1,0.0
617,9,0,10,6,2,8,51-01301,2,1,8,100.0
618,10,0,16,1,1,9,28-01100,1,1,9,100.0
619,7,0,7,1,1,1,24-01004,1,2,7,0.0
620,7,0,16,1,1,9,28-01100,2,1,5,0.0
621,10,0,11,3,1,9,26-02702,1,2,9,100.0
622,5,0,4,6,2,1,29-01901,2,1,7,0.0
623,7,0,15,5,1,0,40-00200,1,1,5,0.0
624,9,0,N,2,1,3,17-03529,1,2,0,0.0
625,9,0,14,1,2,9,26-02702,1,1,7,0.0
626,11,0,10,3,1,2,51-01301,1,2,8,0.0
627,4,0,6,6,1,6,51-51255,1,1,3,0.0
628,5,0,14,1,2,5,51-51255,2,1,4,0.0
629,8,0,1,6,2,8,13-04600,2,1,7,0.0
630,8,0,15,1,1,6,40-00200,1,1,9,0.0
631,8,0,10,6,1,2,13-04600,2,1,9,0.0
632,10,0,11,4,1,5,06-08507,1,1,8,0.0
633,12,0,11,4,2,2,24-01004,6,1,8,0.0
634,5,0,3,6,2,0,51-51255,1,1,6,0.0
635,9,4,10,1,1,9,51-01301,1,1,9,100.0
636,5,0,N,6,0,8,38-00100,1,2,3,0.0
637,4,0,N,1,1,4,51-01301,1,2,1,0.0
638,5,0,5,1,1,1,28-01100,2,1,8,0.0
639,10,0,10,4,2,8,51-51255,1,1,5,0.0
640,9,0,5,4,1,8,17-03529,1,2,8,100.0
641,10,0,15,6,1,9,26-02702,1,2,5,0.0
642,7,0,3,1,2,7,51-51255,1,1,9,0.0
643,3,0,N,3,1,5,51-51255,1,2,5,100.0
644,5,0,13,1,1,4,36-04010,1,2,6,0.0
645,5,0,15,3,1,7,24-01004,1,2,5,0.0
646,10,0,9,1,1,9,28-01100,1,1,9,100.0
647,11,0,N,6,2,4,51-51255,2,2,1,0.0
648,4,0,4,4,1,0,30-00600,1,1,8,0.0
649,9,0,12,1,1,N,51-51255,1,1,6,0.0
650,8,0,3,6,2,6,51-51255,1,1,8,0.0
651,12,0,16,1,1,9,51-51255,1,1,9,100.0
652,5,0,15,6,2,6,17-03531,2,1,5,0.0
653,6,0,10,6,2,2,32-00405,1,1,4,0.0
654,7,0,9,4,2,0,17-03529,2,2,6,0.0
655,4,0,N,4,2,0,36-04010,2,1,3,0.0
656,4,0,N,3,1,0,26-02702,2,2,4,0.0
657,9,0,0,1,1,9,40-00200,1,2,8,0.0
658,7,0,N,3,2,0,32-00405,1,1,3,0.0
659,5,0,13,1,1,9,51-51255,1,2,5,0.0
660,8,0,11,3,1,6,38-00100,1,2,8,0.0
661,10,0,5,1,1,6,17-03529,1,2,1,0.0
662,7,0,N,6,2,4,19-01700,2,2,1,0.0
663,5,0,10,6,2,6,19-01700,1,1,0,0.0
664,7,0,6,6,2,3,30-00600,2,1,4,0.0
665,6,0,6,1,1,7,30-00600,1,2,2,0.0
666,7,0,10,6,1,7,51-51255,2,1,9,0.0
667,6,0,9,6,1,0,30-00600,1,2,5,0.0
668,9,0,N,6,1,6,24-01004,1,1,8,0.0
669,11,0,16,1,1,6,26-02702,1,2,9,0.0
670,7,0,14,6,2,5,36-03710,2,1,4,0.0
671,10,0,15,1,1,9,26-02702,1,2,4,0.0
672,5,0,10,1,1,7,38-00100,1,2,5,0.0
673,7,0,9,1,1,4,40-00200,3,2,6,0.0
674,9,0,9,1,1,4,24-01004,6,2,5,0.0
675,10,0,10,6,2,4,28-01100,1,1,5,0.0
676,10,0,15,1,2,6,24-01004,1,2,8,0.0
677,5,0,10,1,1,9,06-08507,1,1,9,100.0
678,10,0,10,1,2,5,51-51255,6,1,8,0.0
679,7,0,12,3,2,3,32-00405,2,2,2,0.0
680,9,0,7,1,1,6,17-03529,1,1,5,0.0
681,4,1,N,6,2,0,28-01100,1,2,0,100.0
682,7,0,9,6,2,6,28-01100,1,2,1,0.0
683,8,0,9,1,1,1,17-03531,2,1,3,0.0
684,7,0,11,1,2,2,29-01901,2,1,5,0.0
685,10,0,12,1,1,7,36-03710,1,1,9,0.0
686,8,0,11,6,2,1,32-00405,2,2,3,0.0
687,9,0,N,6,2,7,51-01301,6,1,0,0.0
688,9,0,15,6,2,3,36-03710,1,1,7,0.0
689,5,0,7,4,1,9,40-00200,1,1,6,0.0
690,5,0,16,1,1,3,40-00200,3,1,5,0.0
691,8,0,N,1,1,9,19-01700,1,2,1,0.0
692,10,0,11,6,1,N,51-51255,1,1,8,0.0
693,9,0,13,1,1,9,19-01700,1,2,8,0.0
694,5,0,N,1,1,1,51-01301,2,2,2,0.0
695,11,0,11,6,2,8,26-02702,1,1,3,0.0
696,9,0,15,6,1,6,29-01901,1,2,3,0.0
697,9,0,11,1,1,9,28-01100,1,1,3,0.0
698,10,0,14,1,1,9,06-08507,1,2,9,100.0
699,7,0,N,4,1,1,51-01301,1,2,2,0.0
700,5,0,4,6,2,2,36-04010,2,1,5,0.0
701,9,0,15,1,2,7,51-51255,1,2,7,100.0
702,5,0,6,6,2,2,28-01100,2,2,7,0.0
703,1,0,N,1,1,2,51-51255,1,2,0,0.0
704,10,0,14,6,2,7,17-03529,2,1,2,0.0
705,7,0,10,6,2,9,51-01301,1,1,9,100.0
706,9,0,9,1,1,5,36-04010,2,2,7,0.0
707,5,0,N,6,0,2,24-01004,2,1,4,0.0
708,9,0,0,1,1,8,19-01700,1,1,9,0.0
709,7,0,15,6,1,1,19-01700,1,1,0,0.0
710,9,0,6,2,1,4,24-01004,1,1,9,0.0
711,11,0,N,1,1,1,51-51255,6,2,7,0.0
712,6,0,N,1,1,3,36-04010,2,1,6,0.0
713,5,0,N,1,2,9,19-01700,2,2,0,0.0
714,11,0,9,1,1,9,19-01700,1,2,9,100.0
715,4,0,12,6,2,N,40-00200,3,1,7,0.0
716,8,0,9,6,1,1,17-03529,2,2,6,0.0
717,7,1,11,6,2,1,32-00405,1,1,4,0.0
718,9,0,15,6,1,9,51-51255,1,1,5,0.0
719,7,0,9,6,0,2,36-04010,1,2,6,0.0
720,8,0,12,1,1,3,28-01100,1,2,6,0.0
721,10,0,8,4,2,4,24-01004,6,1,9,0.0
722,7,0,9,6,2,0,40-00200,3,2,4,0.0
723,10,0,6,1,1,4,38-00100,1,1,7,0.0
724,8,0,6,6,1,9,40-00200,1,1,1,0.0
725,10,0,3,1,1,6,24-01004,1,1,9,0.0
726,6,0,6,1,1,7,32-00405,1,1,7,100.0
727,5,0,9,6,1,8,36-04010,2,2,8,100.0
728,8,0,3,1,1,9,19-01700,1,2,5,0.0
729,8,0,9,4,2,0,26-02702,1,2,6,0.0
730,6,0,10,1,1,4,24-01004,1,2,3,0.0
731,9,0,N,1,1,1,24-01004,2,2,0,0.0
732,7,0,6,1,2,3,30-00600,1,1,4,0.0
733,6,0,6,1,2,1,40-00200,1,1,9,0.0
734,4,1,11,6,1,2,32-00405,1,2,1,0.0
735,9,0,10,6,2,6,19-01700,1,1,6,100.0
736,7,0,9,1,1,4,29-01901,2,2,8,0.0
737,10,0,10,1,1,7,17-03529,2,1,9,0.0
738,7,0,N,6,1,2,51-01301,1,1,0,0.0
739,5,0,6,6,0,1,38-00100,2,1,1,100.0
740,11,0,12,6,2,3,26-02702,1,1,7,0.0
741,4,0,N,3,2,1,36-04010,2,2,2,0.0
742,9,0,7,6,2,5,13-04600,2,2,7,0.0
743,10,0,12,6,2,2,51-51255,1,1,8,0.0
744,6,0,12,6,2,8,30-00600,1,1,1,0.0
745,11,0,N,1,1,9,29-01901,1,1,9,100.0
746,9,0,16,1,1,1,26-02702,1,2,7,0.0
747,4,0,7,6,2,0,36-04010,2,1,6,0.0
748,7,0,N,1,1,9,32-00405,1,1,6,0.0
749,4,0,10,6,2,0,32-00405,1,1,0,100.0
750,8,0,9,3,1,3,38-00100,1,2,9,0.0
751,5,4,14,6,2,0,36-03710,1,2,1,0.0
752,7,0,9,6,2,7,19-01700,1,1,5,0.0
753,10,0,N,6,0,5,29-01901,1,2,2,0.0
754,9,0,10,4,2,4,51-51255,1,1,7,0.0
755,5,0,11,6,2,8,36-03710,2,2,3,0.0
756,7,0,6,6,1,5,29-01901,1,2,2,0.0
757,11,0,16,1,1,6,36-04010,2,2,9,0.0
758,5,0,4,4,1,4,17-03531,2,1,0,0.0
759,7,0,9,1,1,6,28-01100,1,2,7,0.0
760,4,0,10,1,1,8,28-01100,2,2,6,0.0
761,11,0,6,1,1,8,51-51255,1,2,4,0.0
762,9,0,8,1,1,8,29-01901,1,1,7,0.0
763,6,0,10,1,1,7,40-00200,3,1,5,0.0
764,6,0,3,6,2,1,38-00100,1,1,3,0.0
765,8,0,N,6,1,8,28-01100,2,2,5,0.0
766,9,0,6,6,2,1,17-03529,2,2,4,0.0
767,5,0,N,1,1,3,28-01100,1,2,4,0.0
768,10,0,10,6,2,0,13-04600,1,1,7,0.0
769,7,0,14,1,2,7,08-00803,1,2,2,0.0
770,10,0,11,4,2,5,26-02702,1,1,8,0.0
771,10,0,9,6,2,0,13-04600,2,1,6,0.0
772,9,0,10,6,1,5,28-01100,2,2,1,0.0
773,4,0,15,6,1,0,38-00100,1,1,2,0.0
774,11,0,N,6,1,9,26-02702,1,1,1,0.0
775,7,0,9,1,2,5,38-00100,1,2,5,100.0
776,9,0,12,4,2,7,51-51255,1,2,3,0.0
777,9,0,5,4,1,9,24-01004,1,2,8,0.0
778,6,0,N,3,1,0,17-03529,2,2,3,0.0
779,10,0,N,6,0,0,17-03529,1,1,0,100.0
780,11,0,3,1,1,8,24-01004,1,1,7,0.0
781,5,0,13,4,1,5,40-00200,1,2,4,0.0
782,9,0,13,6,1,9,51-51255,1,2,8,0.0
783,6,0,13,1,1,7,38-00100,1,2,0,0.0
784,5,0,14,1,2,2,30-00600,1,2,3,0.0
