PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP,target
51-01301,61,2,1,0,1,0,2,1,2,11119.68069011113,7390,10,11,80030.0,8,501,N,2,2,2,2,64,90,1594
17-03529,55,2,4,0,1,0,12,1,2,15111.587206530869,170,3,6,8440.0,2,111,N,2,2,2,2,132,100,6388
26-02702,20,2,6,0,2,0,4,1,2,4609.590066786136,9590,16,9,632000.0,2,437,N,2,2,2,2,137,155,14372
17-03531,40,2,6,0,2,N,9,1,2,11301.465758645421,9920,10,1,27000.0,4,116,N,1,2,2,2,122,93,6024
06-08507,59,1,1,0,1,1,3,1,1,35.45329526545244,6290,8,3,148750.0,8,500,N,2,2,2,2,63,96,19098
24-01004,69,1,1,0,2,0,4,1,1,3935.2611936287776,9920,15,5,5910.0,7,501,N,2,2,2,2,66,65,8994
17-03529,21,1,6,0,6,0,N,1,2,15194.446414689459,7280,10,7,9840.0,1,93,N,2,2,2,2,90,133,6261
51-51255,25,2,N,0,1,0,6,1,2,11224.399858481269,9290,9,10,277100.0,0,474,N,2,2,2,2,102,34,25496
17-03529,29,1,1,0,2,1,4,1,2,14989.348782513427,8170,14,1,144000.0,1,464,N,2,2,2,2,102,106,4471
51-51255,42,2,1,0,1,1,3,1,1,11191.781195463635,7860,10,7,21780.0,4,51,N,2,2,2,2,96,95,5842
19-01700,27,1,6,0,1,0,4,1,1,3896.6454337887917,7790,10,1,N,7,500,N,2,2,2,2,55,27,9948
17-03529,18,2,6,0,1,2,4,1,1,15007.493736529064,8192,12,5,10050.0,0,501,N,2,2,2,2,67,66,9618
24-01004,56,1,1,0,1,0,12,1,1,4785.2791268855035,690,8,4,330000.0,4,471,N,2,2,2,2,91,141,14352
30-00600,13,1,1,0,1,1,3,1,1,90.24986480584886,7370,0,8,78100.0,9,500,N,2,2,2,2,47,41,14440
51-01301,66,1,1,0,6,0,2,1,1,11164.400818535461,N,16,1,30400.0,4,501,N,2,2,2,2,56,89,21774
17-03529,5,2,3,0,2,0,5,1,1,15024.6598702236,9920,9,2,98390.0,N,89,N,2,2,2,2,84,90,6718
06-07502,61,1,6,0,2,0,3,1,1,3599.7211820076045,8970,16,6,-100.0,1,90,N,1,1,2,2,84,87,4443
06-07502,31,2,6,0,6,N,N,3,0,33610.09472339924,8770,13,9,8100.0,0,477,N,2,2,2,2,63,2,562
17-03529,52,1,1,0,1,0,2,1,1,3390.002988076809,7880,10,11,11210.0,8,501,N,2,2,2,2,145,104,3733
30-00600,72,2,6,1,2,0,12,1,1,51154.70953348239,9920,N,1,144200.0,3,122,N,1,2,2,2,58,53,16334
19-01700,32,2,1,0,1,1,3,1,1,3448.4989822983325,6190,6,6,106900.0,9,501,N,2,2,2,2,21,84,7884
36-03710,38,1,1,0,8,0,N,1,1,51686.27397270486,7380,10,9,61680.0,6,462,N,1,2,2,2,42,28,1014
17-03531,5,2,N,0,1,3,4,1,1,3272.925868083744,N,N,9,99300.0,9,464,N,2,2,2,2,125,109,26395
51-01301,5,1,1,0,1,0,2,1,1,11124.184605589995,9920,9,1,9900.0,6,51,N,2,N,2,2,92,94,26082
06-07502,39,2,1,0,6,2,4,1,2,33234.39349464196,7780,10,2,45500.0,6,278,N,2,2,2,2,52,59,1156
06-08507,24,1,6,0,6,0,4,1,1,3268.2535475211694,290,3,4,-2100.0,0,180,N,2,2,2,2,94,59,16502
26-02702,47,2,4,0,1,0,3,1,2,4912.377644263801,N,9,7,225500.0,4,269,N,2,2,2,2,190,213,10627
06-08507,73,2,6,0,1,0,N,3,0,3581.9844001385595,7860,10,6,82900.0,8,84,N,1,2,1,2,86,0,1185
51-01301,71,2,1,0,1,3,4,1,1,3418.6391065374783,9920,9,9,200000.0,9,501,N,2,2,2,2,64,63,23268
06-08507,65,2,1,1,9,0,4,1,2,3319.7012234094154,7790,10,1,62770.0,1,295,N,2,2,2,2,392,402,3681
29-01901,39,2,3,0,1,0,N,1,1,16.3,8660,14,7,330.0,4,258,N,2,2,2,2,48,58,12552
36-03710,6,1,N,0,2,1,2,1,2,52445.381077870166,9920,9,3,98700.0,N,117,N,2,2,2,2,161,101,22165
28-01100,67,2,3,0,3,0,3,1,1,3745.340598664287,N,9,7,9800.0,2,259,N,1,2,2,2,92,25,25435
38-00100,60,1,1,0,1,0,2,1,1,118.04249330260578,N,N,5,19610.0,2,23,N,2,1,2,2,64,63,19221
51-01301,68,2,1,0,2,0,2,1,2,11309.126134934873,9920,9,5,6170.0,6,478,N,2,2,2,2,131,105,13245
17-03529,37,2,6,0,3,0,2,1,2,11224.45020570678,7780,10,8,20050.0,4,321,N,2,2,2,2,63,34,7200
38-00100,21,1,6,0,1,3,4,1,1,86.86152384585856,N,9,4,-1800.0,0,179,N,2,2,2,2,16,28,19321
38-00100,18,1,6,1,1,1,2,1,2,7879.508339058824,9920,9,4,98700.0,0,9,N,2,2,2,2,69,94,19177
28-01100,28,1,5,0,1,0,N,1,1,2995.540167838846,7390,10,9,473000.0,7,345,N,2,2,2,2,86,86,11620
17-03531,67,2,3,0,1,0,N,1,1,80.09191987257226,170,0,5,29900.0,4,242,N,2,1,2,2,129,85,8275
51-01301,37,2,2,0,1,2,N,1,1,15149.520406325682,N,N,9,100020.0,0,111,N,2,2,2,2,59,60,19012
13-04600,66,2,6,0,2,0,9,1,2,3728.14651553198,N,9,7,82900.0,5,93,N,2,2,2,2,72,64,3769
30-00600,55,2,4,0,1,0,4,1,1,47.77897223533811,1670,0,7,147100.0,4,12,N,2,2,2,2,55,43,12945
29-01901,21,1,1,0,1,0,2,1,2,4947.424779914371,7370,1,11,150100.0,0,51,N,2,2,2,2,44,33,12409
51-01301,29,1,1,0,9,2,4,1,2,11211.146435773067,7380,10,1,152220.0,9,41,N,2,2,2,2,81,67,22408
13-04600,19,1,6,0,6,N,N,3,0,15027.296141965438,8770,14,6,19820.0,4,N,N,2,2,2,2,66,0,4139
28-01100,72,1,3,0,1,0,2,1,1,3182.483710157127,3490,4,7,45100.0,6,390,N,2,1,2,2,43,25,11304
08-00803,21,1,6,0,1,0,2,1,1,3659.0642370008036,8192,10,3,-2100.0,0,230,N,2,2,2,2,25,19,7693
01-01301,65,2,6,0,1,N,N,3,0,33842.617723998046,9920,9,7,14970.0,8,98,N,2,2,2,2,64,1,805
06-08507,4,1,N,0,1,0,4,1,1,15189.176261542209,N,9,1,98920.0,9,501,N,2,2,2,2,99,95,23279
19-01700,13,2,6,0,1,0,2,1,1,4082.3842900984273,9920,N,4,1000.0,2,501,N,2,2,2,2,53,30,9871
30-00600,49,2,4,1,1,0,2,1,1,3631.9920178616244,7790,10,1,852000.0,6,501,N,2,2,2,2,47,19,13647
19-01700,66,1,3,0,1,0,N,1,1,3633.6987248549353,7290,11,10,67020.0,6,501,N,2,2,2,2,173,207,7700
28-01100,86,1,4,0,2,0,9,1,2,5366.355585418719,N,N,7,30700.0,6,229,N,2,2,2,2,144,323,12399
19-01700,30,2,1,1,1,1,3,1,2,3806.017210071787,4980,8,1,35800.0,6,501,N,2,2,2,2,132,100,8632
51-01301,48,1,1,0,1,2,4,1,2,11238.938972550499,8870,9,1,9890.0,4,300,N,2,2,2,2,68,67,22770
19-01700,24,1,6,0,1,0,12,1,1,3982.700196207349,N,9,4,60030.0,0,474,N,2,2,2,2,27,23,8328
26-02702,64,1,4,0,1,0,N,1,1,3068.712031426546,1691,3,5,39510.0,6,32,N,2,2,2,2,55,56,13763
28-01100,29,1,1,0,1,1,2,1,1,5044.214231106894,8790,14,10,50000.0,6,501,N,2,2,2,2,96,64,13065
06-08507,56,1,1,0,6,1,4,1,2,3330.184184174373,3390,3,1,312000.0,8,501,N,2,2,2,2,90,84,1322
51-01301,4,1,1,4,1,3,4,1,1,11274.883449583813,9370,16,1,78900.0,6,260,N,2,2,2,2,62,92,22293
36-04010,5,1,N,0,1,1,4,1,1,71.76929012657347,9920,9,2,N,9,115,N,2,2,2,2,51,33,24115
13-04600,29,1,6,0,2,0,12,1,1,3389.4074657864703,6180,6,9,50650.0,5,501,N,2,2,2,2,129,111,16488
36-03710,11,1,N,0,2,2,4,1,1,3367.8704861415536,9920,9,9,98920.0,9,332,N,1,N,2,2,43,33,23486
36-04010,70,1,3,0,1,0,2,1,1,134.1264413711711,9920,9,3,493000.0,6,500,N,2,2,2,2,23,93,19221
06-07502,40,2,1,0,6,3,5,1,1,3315.2349870218854,7790,10,12,115500.0,7,501,N,2,2,2,2,56,63,2705
06-08507,50,2,1,0,1,2,2,1,2,3479.2180132715916,9920,9,9,200400.0,9,500,N,2,2,2,2,252,222,4515
06-08507,40,2,1,0,1,2,4,1,1,3355.066543238355,N,N,9,84200.0,7,501,N,2,2,2,2,83,98,1217
36-03710,68,2,5,0,2,0,N,1,2,3196.702367753307,8180,11,7,29750.0,5,19,N,2,1,2,2,196,137,16626
26-02702,66,1,3,0,1,0,9,1,1,3341.9950064683417,9920,9,6,400.0,6,189,N,2,1,2,2,98,96,1265
13-04600,84,2,4,0,1,0,2,1,1,3680.0730715047234,9920,10,11,20000.0,9,500,N,2,2,2,2,536,431,8764
32-00405,69,2,3,4,2,0,4,1,1,52333.54678285004,8990,14,5,86300.0,2,301,N,2,2,2,2,76,50,16034
51-01301,27,1,6,0,1,0,N,1,2,11143.906291474272,7380,0,9,162800.0,9,501,N,2,2,2,2,56,30,22389
01-01301,56,2,1,0,2,0,3,1,2,33438.42089853916,8090,5,9,215200.0,3,174,N,2,2,2,2,187,204,3458
51-51255,73,2,1,0,9,0,12,1,1,51530.783976849656,9920,6,2,83300.0,2,500,N,2,2,2,2,64,62,19485
29-01901,30,1,1,0,1,1,4,1,1,30.056096218523244,1691,0,9,148010.0,4,501,N,2,2,2,2,63,53,13432
28-01100,68,2,3,0,2,0,9,1,2,2734.5843842282347,9920,9,3,9700.0,9,9,N,N,1,2,2,96,69,26286
01-01301,40,1,1,0,6,1,12,1,1,33287.536867252944,6970,9,6,79600.0,6,477,N,2,2,2,2,253,376,1569
19-01700,83,1,1,0,1,0,4,1,1,3608.0846264464026,9920,9,5,11500.0,3,317,N,1,1,2,2,63,57,8758
19-01700,68,1,1,0,6,0,3,1,1,3901.3320038911825,7370,6,10,11900.0,7,501,N,2,2,2,2,61,57,8589
17-03529,60,2,5,0,2,0,2,1,2,15071.28363186578,7790,10,5,301300.0,2,500,N,2,1,1,2,134,148,5722
28-01100,5,1,3,0,2,3,3,1,1,5404.190994996189,N,9,9,N,N,501,N,2,2,2,2,252,482,25887
51-01301,84,2,1,0,1,0,2,1,1,11151.87783614799,N,15,1,63300.0,8,501,N,2,2,2,2,84,82,21903
17-03529,48,2,1,0,1,0,3,1,2,15130.24925315951,8980,16,1,8000.0,6,476,N,2,2,2,2,52,55,6662
06-08507,21,2,6,1,1,0,5,1,1,16.3,9920,9,9,-900.0,0,251,N,2,2,2,2,173,100,18576
32-00405,49,1,1,0,1,0,2,1,2,16.3,7860,12,1,667000.0,7,501,N,2,2,2,2,42,24,18330
51-01301,49,1,1,0,1,0,2,1,1,11111.25497360146,7071,8,6,114000.0,8,501,N,2,2,2,2,49,25,21427
51-01301,66,2,5,0,1,0,N,1,1,11240.632171408513,7770,10,5,29500.0,6,501,N,2,2,2,1,63,70,22741
19-01700,38,1,6,0,1,2,6,1,1,3907.8976724783943,3680,8,1,19900.0,9,501,N,2,2,2,2,57,53,7600
01-01301,10,1,N,0,2,2,3,1,2,33588.17176691245,9920,N,4,9840.0,N,501,N,2,2,2,2,139,422,24610
17-03531,49,2,1,0,2,0,12,1,1,11232.687490142556,4980,6,5,10.0,0,200,N,2,2,2,2,176,60,6868
06-08507,48,1,6,0,1,N,N,3,0,3359.852777942187,7280,5,5,193700.0,1,9,N,1,2,2,2,65,59,2678
32-00405,66,2,6,0,1,0,N,1,1,8233.852606211733,9920,14,6,300100.0,6,255,N,2,1,2,2,350,317,16530
51-01301,56,2,6,0,6,0,3,1,1,11232.83837237177,490,6,6,124400.0,6,501,N,2,2,2,2,58,57,22347
30-00600,67,2,1,0,1,0,2,1,1,51.08342371420105,8191,11,1,212040.0,4,501,N,2,2,2,2,90,95,14513
17-03529,29,1,6,0,1,0,2,1,2,52273.251657885434,590,6,3,10050.0,1,501,N,2,2,2,2,137,105,17567
19-01700,59,1,1,0,1,1,2,1,1,3314.605837789834,9920,N,1,34200.0,6,469,N,2,1,2,2,69,66,1322
19-01700,29,2,4,0,2,4,5,1,2,3635.9049875146047,7870,12,6,301000.0,4,169,N,2,2,2,2,122,160,7491
29-01901,46,2,6,0,1,N,N,1,1,4539.871902680176,N,N,7,164020.0,3,123,N,2,2,2,2,176,143,11567
36-03710,41,1,4,0,2,0,3,1,1,51676.74759454409,690,8,4,32700.0,5,324,N,2,2,2,2,200,136,15840
51-51255,88,2,3,0,2,4,N,1,2,11232.637700982677,9920,9,6,98500.0,2,199,N,1,1,2,2,65,60,25224
36-04010,32,2,4,0,1,0,9,1,1,57.13262585520283,5275,11,9,389000.0,6,500,N,2,2,2,2,316,495,18788
01-01301,75,1,3,0,1,4,2,1,2,2820.170769039295,N,N,1,137700.0,4,172,N,2,2,2,2,50,34,528
51-01301,31,2,6,0,6,1,12,1,2,11216.80125416468,9920,9,9,-6400.0,0,501,N,2,2,2,2,80,88,22325
38-00100,59,1,1,0,1,0,12,1,1,16.3,770,3,7,37100.0,5,408,N,2,2,2,2,42,36,18542
30-00600,76,1,N,0,1,N,9,3,1,16.3,9920,9,5,-5100.0,N,8,N,2,2,2,2,192,0,15513
19-01700,50,2,1,0,1,0,2,1,1,3423.499267919622,9080,14,6,64800.0,7,501,N,2,2,2,2,101,136,9037
19-01700,83,1,4,0,1,0,9,1,2,3827.3854386785615,9920,9,1,15100.0,2,90,N,2,1,2,2,40,38,8306
30-00600,24,1,6,0,1,2,4,1,2,7961.401674749854,4972,6,4,45800.0,4,400,N,2,2,2,2,14,34,15766
28-01100,67,1,1,0,2,0,2,1,1,5141.853374833747,N,N,5,143400.0,1,394,N,2,1,2,2,56,58,12998
13-04600,23,1,6,0,1,0,N,1,2,3785.1050982227944,N,9,9,-2100.0,0,87,N,2,2,2,2,100,62,4592
19-01700,28,1,6,0,3,1,3,1,1,3449.1564724187597,8870,15,5,60800.0,1,400,N,2,2,2,2,67,98,8198
19-01700,14,1,N,0,1,5,3,1,1,3681.1685767832605,N,9,2,197900.0,N,501,N,2,2,2,2,95,66,25914
01-01301,43,2,6,0,2,0,3,1,2,2691.16408058712,N,12,5,192900.0,1,227,N,2,2,2,2,102,107,118
51-01301,46,1,1,0,1,0,2,1,1,87.74235007713085,9160,16,10,144200.0,3,501,N,2,2,2,2,63,60,13695
19-01700,6,2,1,0,1,1,2,1,1,16.3,N,N,3,98600.0,9,500,N,2,2,2,2,191,103,26080
30-00600,67,1,1,0,1,0,2,1,1,7964.465383931474,6190,6,3,6500.0,6,500,N,2,2,2,2,161,149,16450
19-01700,6,2,N,4,6,3,5,1,1,11314.095858438057,9920,9,2,99310.0,9,391,N,2,2,2,2,179,157,25861
01-01301,65,1,1,0,2,0,12,1,1,2789.761889490131,3370,3,4,610000.0,2,177,N,2,2,2,2,209,96,82
38-00100,31,1,6,0,3,0,2,1,1,73.04370296067478,8170,11,6,217000.0,4,176,N,2,2,2,2,62,59,19179
30-00600,4,1,N,0,1,0,3,1,1,16.3,7460,10,7,9890.0,4,501,N,2,2,2,2,52,29,13676
01-01301,50,2,1,0,9,0,2,1,1,17.946439281768747,4870,5,10,5240.0,9,500,N,2,2,2,2,61,93,1293
51-01301,21,1,6,4,8,1,3,1,1,3668.7826039459005,8770,14,1,203000.0,0,467,N,2,2,2,2,184,148,7671
06-07502,46,1,1,0,1,0,4,1,1,3347.8155161616824,6780,8,1,20100.0,8,501,N,2,2,2,2,135,99,1016
19-01700,34,1,1,1,1,3,4,1,1,4086.8004969597723,6880,9,1,22100.0,8,501,N,1,2,2,2,65,59,9842
17-03529,22,2,6,0,2,0,9,1,2,11159.815529461683,N,9,7,7950.0,2,477,N,2,2,2,2,84,91,6831
26-02702,50,2,4,0,2,0,5,1,1,3368.0797587949423,690,8,1,122400.0,2,94,N,2,2,2,2,45,47,10124
29-01901,49,1,1,0,1,0,2,1,2,47.97192964371352,7770,10,8,30060.0,4,113,N,2,2,2,2,40,17,14021
30-00600,66,1,1,0,1,0,2,1,1,7927.363915272659,9920,9,3,48200.0,6,396,N,2,1,2,2,189,100,13310
19-01700,67,1,N,0,1,0,N,1,1,3857.1714144687185,9920,9,9,143070.0,9,501,N,2,2,2,2,67,65,25670
06-08507,8,1,N,0,1,2,4,1,1,3267.5562404556454,9920,N,9,N,9,51,N,N,2,2,2,244,94,25601
30-00600,27,1,6,0,3,1,4,1,1,27.0888707426707,8192,12,5,216100.0,4,109,N,2,2,2,2,86,83,15172
51-01301,28,2,6,0,1,2,3,1,2,11188.471399188113,6290,8,10,31640.0,5,501,N,2,2,2,2,89,66,23060
30-00600,21,1,6,0,2,0,6,1,1,5334.203327873254,8180,15,1,64700.0,6,483,N,2,2,2,2,100,106,12721
38-00100,62,2,1,0,9,0,2,1,1,60.4893662453591,8870,13,6,63900.0,6,475,N,2,2,2,2,71,64,16516
19-01700,83,1,1,0,1,0,2,1,1,4114.552223566296,N,9,11,324400.0,9,501,N,2,2,2,2,72,72,8743
30-00600,69,2,1,0,1,0,2,1,1,16.3,9920,9,4,15100.0,2,11,N,2,1,2,2,25,26,13313
17-03529,39,1,3,0,2,3,3,1,2,11138.902134281709,7770,10,6,448000.0,6,472,N,2,2,2,2,180,146,19667
19-01700,9,1,N,0,2,N,N,3,0,3447.047193326872,9920,9,2,98700.0,N,184,N,2,2,2,2,90,0,26055
51-01301,63,2,1,4,1,0,2,1,1,107.51948754170951,9920,N,3,-8400.0,7,9,N,2,2,2,2,22,23,19376
06-08507,18,1,6,0,1,0,N,1,1,3483.208307633284,6991,8,10,38700.0,6,400,N,2,2,2,2,86,86,1554
51-51255,39,2,N,1,9,2,6,1,2,11327.59200676692,7380,10,9,99500.0,N,501,N,2,2,2,2,90,95,22911
06-08507,87,2,1,0,1,0,2,1,1,3667.089143929628,N,N,8,98000.0,8,51,N,2,2,2,2,62,64,1441
32-00405,76,2,3,2,1,0,3,1,1,8168.140309968954,9920,9,4,120120.0,2,89,N,2,2,2,2,87,105,17122
13-04600,83,2,6,0,1,2,3,1,1,15079.043864676963,9920,9,5,191000.0,1,382,N,2,2,2,2,96,65,4732
32-00405,59,2,6,0,2,0,3,1,2,52864.7,8191,8,1,148000.0,3,120,N,2,2,2,2,60,94,15919
26-02702,29,1,6,0,2,N,N,3,0,4549.376971254651,N,9,7,100010.0,0,94,N,2,2,2,2,220,1,10440
36-04010,65,2,3,0,2,0,N,1,2,50730.61529435915,8180,11,6,46600.0,5,402,N,2,2,2,2,267,213,16471
36-04010,58,1,1,0,1,3,2,1,1,2836.643565776674,8690,14,8,318000.0,6,326,N,2,2,2,2,28,13,17621
17-03529,64,1,2,4,1,0,9,1,1,11174.233709668546,6970,3,8,65300.0,6,40,N,2,2,2,2,169,193,18887
51-01301,8,2,N,0,1,2,3,1,1,11212.859726726965,9920,N,3,98500.0,N,501,N,2,2,2,2,60,67,25852
30-00600,50,2,6,0,2,2,4,1,2,5447.785077592672,7790,10,6,151500.0,0,93,N,2,2,2,2,197,199,13626
51-01301,4,1,N,0,2,0,12,1,1,11166.435839525682,9920,9,9,N,9,501,N,N,1,2,2,85,92,22285
06-07502,51,2,6,0,2,0,12,1,2,3146.4110411994247,170,3,6,285030.0,5,500,N,2,2,2,2,186,142,855
28-01100,2,1,N,4,8,0,N,1,2,4913.8706146076565,N,9,2,N,9,24,N,2,2,2,2,70,292,22016
29-01901,15,2,N,0,2,0,6,1,2,4884.48787870458,N,9,2,99500.0,9,171,N,2,2,2,2,252,202,25599
01-01301,21,1,6,0,2,N,3,3,1,2657.9256072974413,8660,14,6,609000.0,1,94,N,2,2,2,2,21,0,1000
24-01004,86,2,4,0,1,0,N,1,1,3504.7339837937616,N,9,9,82100.0,9,500,N,2,2,2,2,23,29,26117
24-01004,52,2,1,0,2,0,3,1,1,3058.0794751466947,8790,14,9,302900.0,6,337,N,2,2,2,2,28,26,11284
51-01301,52,2,1,0,1,3,5,1,1,11161.17599295181,N,9,1,84000.0,8,500,N,2,2,2,2,183,195,22509
28-01100,11,2,N,0,2,1,3,1,2,51638.18863934324,9920,9,4,-5100.0,9,250,N,2,2,2,2,190,216,26265
51-01301,48,1,1,0,1,2,4,1,1,11196.934781878348,N,10,11,120400.0,8,51,N,2,2,2,2,88,54,19156
51-01301,15,1,6,0,1,2,4,1,1,11182.040178701574,N,17,7,138500.0,0,501,N,2,2,2,2,50,37,22008
36-03710,66,1,6,4,2,N,N,2,1,50531.272574686154,4971,10,7,30900.0,0,271,N,2,2,2,1,91,0,16535
51-01301,69,1,1,0,1,0,12,1,1,3442.272800368643,9920,15,10,27060.0,9,500,N,2,2,2,2,46,57,1390
17-03529,29,1,1,0,1,0,2,1,2,3502.7708035736346,3590,4,9,35820.0,6,500,N,2,2,2,2,97,119,6159
13-04600,65,2,2,0,2,0,2,1,1,14959.963658631752,9920,9,4,20040.0,3,17,N,2,2,2,2,100,100,6556
29-01901,19,2,6,0,1,1,3,1,1,16.3,8180,12,6,630000.0,0,501,N,2,2,2,2,19,21,13879
38-00100,65,1,4,0,3,0,9,1,1,8066.649917219347,9920,9,3,11300.0,1,92,N,1,1,2,2,180,138,16467
51-01301,71,1,3,0,1,0,N,1,1,11161.575535015114,N,9,11,209600.0,4,500,N,2,2,2,2,20,25,18649
17-03529,64,1,1,0,1,0,2,1,1,15227.886705036386,7370,6,4,610000.0,2,500,N,2,2,2,2,127,77,4804
51-01301,8,2,1,0,2,4,6,1,1,11266.915776707057,9920,9,2,N,9,501,N,2,2,2,2,50,34,25525
26-02702,41,1,1,0,2,0,4,1,1,2951.5584947836787,N,9,5,29060.0,6,221,N,2,2,2,2,186,99,10882
19-01700,67,2,6,0,1,0,12,1,1,3462.472819405563,4770,6,6,45040.0,6,272,N,2,2,2,2,357,213,8730
36-03710,49,2,1,0,2,0,2,1,2,4531.891921517489,8080,11,4,14440.0,3,198,N,2,2,2,2,98,96,15926
51-51255,30,2,1,0,1,1,3,1,2,51886.562287963236,8170,11,6,6700.0,6,501,N,2,2,2,2,190,222,19880
38-00100,64,2,6,0,1,0,N,1,1,61.92343163764262,7790,10,4,21800.0,5,162,N,2,2,2,2,64,64,16099
51-01301,49,1,1,0,1,0,2,1,1,11173.852285673933,7290,10,11,30430.0,8,501,N,2,2,2,2,57,68,22409
38-00100,62,1,1,0,1,0,2,1,1,39.851077238936625,4880,6,1,2100.0,8,500,N,2,2,2,2,56,56,19585
32-00405,70,2,4,0,2,0,12,1,1,52864.7,9920,9,5,120120.0,2,89,N,1,2,2,2,134,107,13818
19-01700,57,2,4,0,1,0,N,1,1,3747.8768195262205,1870,3,1,6200.0,6,51,N,2,2,2,2,91,70,8175
28-01100,49,2,1,0,1,0,2,1,2,3124.7362256079405,370,12,5,20230.0,4,410,N,2,2,2,2,195,197,11541
32-00405,4,1,N,0,1,1,4,1,2,52339.59415218565,N,9,2,99100.0,N,474,N,N,N,2,2,99,111,23001
17-03529,30,1,6,0,2,0,9,1,2,15047.529032402843,7370,10,1,214000.0,4,160,N,1,2,2,2,141,138,7085
26-02702,32,1,5,0,2,N,N,3,0,3231.152840829276,9920,N,8,379000.0,6,9,N,2,2,2,1,25,0,3668
08-00803,19,1,6,0,1,N,N,2,0,3445.15699269194,9920,9,7,98390.0,9,N,N,1,2,2,2,49,0,4655
38-00100,23,1,6,0,1,0,3,1,2,16.3,4770,5,7,100.0,0,366,N,2,2,2,2,8,21,18744
19-01700,55,1,4,0,1,0,9,1,2,3637.9719432544503,8191,3,5,125800.0,9,501,N,2,2,2,2,179,179,8159
06-08507,38,1,1,0,1,0,2,1,1,3291.3558810253776,9070,15,10,56400.0,6,500,N,2,2,2,2,38,62,1837
38-00100,21,1,6,1,1,0,3,1,2,118.89520884466354,9920,9,5,21600.0,3,17,N,1,2,2,2,56,58,16399
38-00100,38,2,1,0,3,3,4,1,1,95.44645614310679,6090,6,3,14600.0,1,179,N,2,2,2,2,138,150,19341
17-03529,1,2,N,0,1,1,3,1,1,15180.17321090193,N,9,9,9890.0,N,475,N,N,N,2,2,357,213,25885
51-01301,19,1,6,0,1,0,4,1,2,11171.858103995999,8770,13,4,21200.0,1,179,N,2,2,2,2,286,112,6433
19-01700,14,1,6,0,1,0,N,1,1,3801.76450312059,7860,10,3,6150.0,1,91,N,1,2,2,2,102,102,7652
06-07502,20,2,1,0,1,0,3,1,2,33750.04379092523,9920,9,11,115030.0,2,500,N,2,2,2,2,66,64,3886
38-00100,65,1,5,0,2,0,9,1,1,109.96528766284959,4690,6,3,45970.0,6,479,N,2,2,2,1,343,159,3880
51-01301,59,1,1,0,1,1,3,1,1,11072.633726097762,9920,9,11,8700.0,8,501,N,2,2,2,2,82,21,19165
19-01700,49,1,1,0,1,0,3,1,1,4005.370277234991,9190,16,1,48640.0,9,500,N,2,2,2,2,43,51,8565
36-04010,67,2,1,0,1,0,4,1,1,51007.73021627595,9920,9,7,444800.0,6,393,N,2,2,2,2,67,61,15969
19-01700,30,2,4,0,1,0,N,1,1,3608.936969162552,5090,6,6,36000.0,6,259,N,2,2,2,2,166,187,3504
06-08507,18,1,6,0,1,N,N,3,0,3366.129642707413,8690,14,6,85000.0,1,N,N,2,2,2,2,3,0,18156
30-00600,39,2,1,0,1,2,3,1,2,11348.222729572331,6890,8,10,21000.0,8,500,N,2,2,2,2,61,97,11209
32-00405,48,1,6,0,1,0,N,1,2,8049.24616111759,8570,14,7,347300.0,5,323,N,2,2,2,2,40,35,15169
30-00600,5,2,N,0,1,4,6,1,2,84.81640975902414,N,9,2,210500.0,1,98,N,2,2,2,2,91,94,15684
30-00600,2,2,N,0,1,4,8,1,2,56.26476493810575,9920,9,2,99800.0,N,179,N,N,N,2,2,56,62,26513
17-03529,58,2,1,0,2,0,2,1,2,11166.483131255203,7280,1,6,100120.0,7,501,N,2,2,2,2,172,148,6831
08-00803,29,1,6,0,6,0,N,1,2,3471.6863608096146,6480,8,9,-100.0,0,91,N,2,2,2,2,58,55,1424
36-03710,20,2,3,0,2,0,9,1,2,52849.09020458292,N,9,8,222000.0,5,263,N,2,2,2,2,125,102,16920
24-01004,38,2,1,0,1,0,2,1,1,4646.298047605498,3490,6,9,14500.0,2,501,N,2,2,2,2,177,196,10823
38-00100,83,2,3,0,1,0,N,1,2,66.79533355723376,9920,11,4,-300.0,1,111,N,2,2,2,2,187,227,19307
51-01301,30,2,1,0,1,0,4,1,1,11142.65355891488,7071,8,11,4900.0,6,501,N,2,2,2,2,178,203,22091
36-04010,49,2,6,4,1,0,N,1,2,3574.7542296547676,9920,N,6,99300.0,0,159,N,2,2,2,2,365,70,15743
30-00600,67,2,4,0,1,0,N,1,1,51741.941234609236,9920,9,4,181000.0,3,170,N,2,1,2,2,55,46,15372
06-07502,51,1,1,0,1,0,2,1,1,3359.3518581330313,4690,5,6,14400.0,8,33,N,2,2,2,2,79,51,8110
01-01301,66,1,1,0,2,0,2,1,1,3123.350749590086,N,9,3,-2200.0,1,110,N,1,1,1,2,104,96,504
51-01301,3,2,N,0,2,0,5,1,2,11177.764665447667,N,9,4,148750.0,N,116,N,2,2,2,2,89,62,26089
38-00100,67,1,3,0,1,0,9,1,1,33.04447990802487,N,N,9,115030.0,2,119,N,2,1,1,2,133,110,20037
